datetime,bc(370),bc(880),no,no2,nox,pm2.5,so2,aqi,pm10,rh,temp,ws,co,o3,aqi_cat,wind_dir
2017-04-01T02:00:00Z,NA,NA,4.5,6.5,11,NA,NA,16,6,89.8,14,0.3,NA,NA,Good,191
2017-04-01T03:00:00Z,NA,NA,6.4,3.7,10.1,NA,NA,16,8.7,90.7,14,0.3,NA,NA,Good,157
2017-04-01T04:00:00Z,NA,NA,7.4,1.6,9,NA,NA,16,8.2,91.1,13,0.5,NA,NA,Good,150
2017-04-01T05:00:00Z,NA,NA,6.1,1.3,7.4,NA,NA,16,8.4,91.4,13,0.6,NA,NA,Good,147
2017-04-01T06:00:00Z,NA,NA,11.9,3.3,15.2,NA,NA,17,9.4,91.6,12,0.5,NA,NA,Good,161
2017-04-01T07:00:00Z,NA,NA,19.7,3.2,22.9,NA,NA,15,1,91.7,12,0.6,NA,NA,Good,166
2017-04-01T08:00:00Z,NA,NA,41.2,3.2,44.4,NA,NA,15,4.3,92.1,13,0.4,NA,NA,Good,158
2017-04-01T09:00:00Z,NA,NA,48.7,7.1,55.8,NA,NA,15,6.6,92.3,15,0.3,NA,NA,Good,180
2017-04-01T10:00:00Z,NA,NA,14.2,12.1,26.3,NA,NA,15,6.6,85.1,18,1,NA,NA,Good,168
2017-04-01T11:00:00Z,NA,NA,7.2,12.3,19.5,NA,NA,16,14.9,70,21,1.3,NA,NA,Good,85
2017-04-01T12:00:00Z,NA,NA,2.7,5.9,8.6,NA,NA,16,13.4,61,22,1.9,NA,NA,Good,128
2017-04-01T13:00:00Z,NA,NA,3.2,8.9,12.2,NA,NA,17,11.6,61.1,22,2.1,NA,NA,Good,178
2017-04-01T14:00:00Z,NA,NA,4.1,11.3,15.3,NA,NA,18,12.5,62.5,23,2.5,NA,NA,Good,14
2017-04-01T15:00:00Z,NA,NA,1.2,5.2,6.4,NA,NA,18,13.7,61.4,23,3,NA,NA,Good,14
2017-04-01T16:00:00Z,NA,NA,1.6,5,6.6,NA,NA,19,9.4,59.8,23,2.7,NA,NA,Good,22
2017-04-01T17:00:00Z,NA,NA,1.5,5.3,6.8,NA,NA,19,9.1,64.6,22,2.1,NA,NA,Good,32
2017-04-01T18:00:00Z,NA,NA,1.1,8.5,9.6,NA,NA,19,10.2,68.7,21,1.5,NA,NA,Good,44
2017-04-01T19:00:00Z,NA,NA,1.1,12.8,14,NA,NA,20,10.6,77.4,20,1.1,NA,NA,Good,34
2017-04-01T20:00:00Z,NA,NA,0.8,16.1,16.8,NA,NA,20,10.2,82.1,19,0.7,NA,NA,Good,264
2017-04-01T21:00:00Z,NA,NA,2,20.1,22.2,NA,NA,19,6.5,84.9,19,0.5,NA,NA,Good,213
2017-04-01T22:00:00Z,NA,NA,9.1,20.6,29.7,NA,NA,20,16.9,87.6,18,0.6,NA,NA,Good,155
2017-04-01T23:00:00Z,NA,NA,14.6,14.9,29.4,NA,NA,20,15.3,89.3,17,0.5,NA,NA,Good,230
2017-04-02T00:00:00Z,NA,NA,0.7,7.4,8.1,NA,NA,20,5.1,91.9,21,1.4,NA,NA,Good,174
2017-04-02T01:00:00Z,NA,NA,15.3,9.6,24.9,NA,NA,21,28.6,90.2,16,0.5,NA,NA,Good,158
2017-04-02T02:00:00Z,NA,NA,10.7,7.8,18.5,NA,NA,22,18.2,90.3,16,0.7,NA,NA,Good,158
2017-04-02T03:00:00Z,NA,NA,2.7,5.6,8.3,NA,NA,22,11,91.1,17,0.7,NA,NA,Good,141
2017-04-02T04:00:00Z,NA,NA,1.8,4.3,6.2,NA,NA,22,9.2,91,18,0.5,NA,NA,Good,162
2017-04-02T05:00:00Z,NA,NA,1.5,4,5.6,NA,NA,23,11.9,90.8,18,0.4,NA,NA,Good,240
2017-04-02T06:00:00Z,NA,NA,2.3,4.9,7.2,NA,NA,22,6.2,91.1,18,0.7,NA,NA,Good,154
2017-04-02T07:00:00Z,NA,NA,3.2,5.6,8.8,NA,NA,23,8.7,91.3,18,0.4,NA,NA,Good,88
2017-04-02T08:00:00Z,NA,NA,4,6.9,11,NA,NA,23,10.1,91.3,19,0.9,NA,NA,Good,265
2017-04-02T09:00:00Z,NA,NA,3.8,7.5,11.3,NA,NA,23,6.3,90,19,1.6,NA,NA,Good,339
2017-04-02T10:00:00Z,NA,NA,2.2,3.4,5.7,NA,NA,23,0.5,82.1,21,2.6,NA,NA,Good,174
2017-04-02T11:00:00Z,NA,NA,2,3.9,5.9,NA,NA,22,8.9,82.4,22,2.3,NA,NA,Good,21
2017-04-02T12:00:00Z,NA,NA,1.9,2.9,4.9,NA,NA,21,1.5,80.1,22,2.7,NA,NA,Good,18
2017-04-02T13:00:00Z,NA,NA,2.4,3.6,5.9,NA,NA,21,4.7,78.2,23,2.9,NA,NA,Good,25
2017-04-02T14:00:00Z,NA,NA,1.5,3.3,4.8,NA,NA,20,0.7,78.6,23,2.6,NA,NA,Good,27
2017-04-02T15:00:00Z,NA,NA,1.7,4,5.7,NA,NA,19,1,79.6,23,2,NA,NA,Good,30
2017-04-02T16:00:00Z,NA,NA,1.9,4.4,6.3,NA,NA,18,6.8,80.1,23,1.9,NA,NA,Good,52
2017-04-02T17:00:00Z,NA,NA,1.4,5.7,7.1,NA,NA,18,7.4,82.1,22,1.9,NA,NA,Good,51
2017-04-02T18:00:00Z,NA,NA,1.4,7.4,8.8,NA,NA,18,4.6,85.9,22,1.8,NA,NA,Good,31
2017-04-02T19:00:00Z,NA,NA,1.3,8.1,9.4,NA,NA,17,3.8,90.1,21,2.1,NA,NA,Good,22
2017-04-02T20:00:00Z,NA,NA,1.2,9,10.2,NA,NA,16,1,91.6,21,4.3,NA,NA,Good,15
2017-04-02T21:00:00Z,NA,NA,1.4,9.6,11,NA,NA,16,6,91.9,21,1.9,NA,NA,Good,350
2017-04-02T22:00:00Z,NA,NA,0.8,9.2,10,NA,NA,15,0.5,91.8,21,1.5,NA,NA,Good,236
2017-04-02T23:00:00Z,NA,NA,1,8.4,9.4,NA,NA,15,5.4,92,21,1.3,NA,NA,Good,346
2017-04-03T00:00:00Z,NA,NA,1,5.6,6.6,NA,NA,14,7.9,92.2,21,1,NA,NA,Good,295
2017-04-03T01:00:00Z,NA,NA,0.7,4.9,5.7,NA,NA,13,13.5,91.9,20,1.6,NA,NA,Good,340
2017-04-03T02:00:00Z,NA,NA,0.7,4.1,4.8,NA,NA,12,6.5,92,20,1.4,NA,NA,Good,343
2017-04-03T03:00:00Z,NA,NA,0.6,3.1,3.7,NA,NA,11,4.1,92.1,20,1.4,NA,NA,Good,339
2017-04-03T04:00:00Z,NA,NA,0.9,3.2,4.1,NA,NA,11,4,92.2,20,0.8,NA,NA,Good,267
2017-04-03T05:00:00Z,NA,NA,1.6,3.3,4.9,NA,NA,10,7.3,92.3,20,0.6,NA,NA,Good,207
2017-04-03T06:00:00Z,NA,NA,6.6,2.3,8.9,NA,NA,10,8.6,92.5,19,0.4,NA,NA,Good,175
2017-04-03T07:00:00Z,NA,NA,18.7,2.7,21.4,NA,NA,10,2.7,92.7,18,0.5,NA,NA,Good,128
2017-04-03T08:00:00Z,NA,NA,20.8,9.6,30.4,NA,NA,10,6.1,92.8,18,0.7,NA,NA,Good,309
2017-04-03T09:00:00Z,NA,NA,20.5,9.5,30,NA,NA,9,-2,92.8,20,1,NA,NA,Good,44
2017-04-03T10:00:00Z,NA,NA,6.3,5.7,12,NA,NA,9,6.2,86,21,1.9,NA,NA,Good,284
2017-04-03T11:00:00Z,NA,NA,4.4,5.6,10,NA,NA,9,9.1,78.7,22,2.2,NA,NA,Good,15
2017-04-03T12:00:00Z,NA,NA,2.3,4.8,7.1,NA,NA,9,1.8,70.9,23,1.8,NA,NA,Good,330
2017-04-03T13:00:00Z,NA,NA,2.1,5.3,7.4,NA,NA,10,8.2,73,24,1.8,NA,NA,Good,201
2017-04-03T14:00:00Z,NA,NA,1.7,5,6.7,NA,NA,11,11.3,74.7,23,2,NA,NA,Good,188
2017-04-03T15:00:00Z,NA,NA,1.8,3.9,5.7,NA,NA,12,12.2,74.2,24,1.3,NA,NA,Good,144
2017-04-03T16:00:00Z,NA,NA,2,4,6,NA,NA,13,20.1,74.1,23,2.1,NA,NA,Good,163
2017-04-03T17:00:00Z,NA,NA,1.6,2.9,4.4,NA,NA,14,27.7,74.8,23,1.5,NA,NA,Good,140
2017-04-03T18:00:00Z,NA,NA,2.3,9.5,11.7,NA,NA,15,18.4,81.8,22,0.7,NA,NA,Good,130
2017-04-03T19:00:00Z,NA,NA,8.8,16,24.8,NA,NA,16,11.6,88.3,21,0.7,NA,NA,Good,146
2017-04-03T20:00:00Z,NA,NA,11.8,14.2,26,NA,NA,17,12.7,89.7,21,0.6,NA,NA,Good,148
2017-04-03T21:00:00Z,NA,NA,10.4,16,26.4,NA,NA,17,10.5,91.2,21,0.9,NA,NA,Good,169
2017-04-03T22:00:00Z,NA,NA,1.4,11.1,12.5,NA,NA,18,7.3,91.3,20,0.8,NA,NA,Good,260
2017-04-03T23:00:00Z,NA,NA,2.6,11.8,14.5,NA,NA,18,5.5,91.7,20,0.3,NA,NA,Good,192
2017-04-04T00:00:00Z,NA,NA,0.5,5.3,5.7,NA,NA,18,2.2,92.5,17,2.1,NA,NA,Good,34
2017-04-04T01:00:00Z,NA,NA,0.7,2.1,2.9,NA,NA,18,5.3,91.3,21,1.6,NA,NA,Good,34
2017-04-04T02:00:00Z,NA,NA,0.6,5.2,5.8,NA,NA,17,1,90.5,21,2,NA,NA,Good,40
2017-04-04T03:00:00Z,NA,NA,0.5,1.6,2.1,NA,NA,18,7.8,90.2,21,2.2,NA,NA,Good,23
2017-04-04T04:00:00Z,NA,NA,0.6,3.2,3.9,NA,NA,18,4.8,89.7,21,1.8,NA,NA,Good,39
2017-04-04T05:00:00Z,NA,NA,0.5,4.8,5.3,NA,NA,18,7.8,89.6,21,1.6,NA,NA,Good,38
2017-04-04T06:00:00Z,NA,NA,0.8,3,3.8,NA,NA,18,7,91,21,1.9,NA,NA,Good,41
2017-04-04T07:00:00Z,NA,NA,1.2,7.8,9.1,NA,NA,17,-2,91,21,1.8,NA,NA,Good,22
2017-04-04T08:00:00Z,NA,NA,2.1,10.3,12.4,NA,NA,17,8.4,91.1,21,2.2,NA,NA,Good,13
2017-04-04T09:00:00Z,NA,NA,2.4,8.9,11.3,NA,NA,18,9.8,91.4,21,2.5,NA,NA,Good,20
2017-04-04T10:00:00Z,NA,NA,1.9,8.7,10.6,NA,NA,19,12.7,91.3,21,2.3,NA,NA,Good,26
2017-04-04T11:00:00Z,NA,NA,2.5,6.9,9.4,NA,NA,19,10.2,91.2,22,2.6,NA,NA,Good,27
2017-04-04T12:00:00Z,NA,NA,1.9,5.5,7.4,NA,NA,20,12.4,89.7,22,3.1,NA,NA,Good,23
2017-04-04T13:00:00Z,NA,NA,2.6,5.1,7.6,NA,NA,20,11.1,89.1,22,3,NA,NA,Good,30
2017-04-04T14:00:00Z,NA,NA,1.9,5.6,7.5,NA,NA,21,15.8,89.8,22,2.8,NA,NA,Good,28
2017-04-04T15:00:00Z,NA,NA,2,5.6,7.5,NA,NA,21,13.8,89.1,22,2.5,NA,NA,Good,31
2017-04-04T16:00:00Z,NA,NA,2.4,6.2,8.6,NA,NA,20,9.8,87.3,22,2.6,NA,NA,Good,31
2017-04-04T17:00:00Z,NA,NA,1.9,6.9,8.8,NA,NA,18,7.2,87.7,22,2.3,NA,NA,Good,39
2017-04-04T18:00:00Z,NA,NA,1.6,10,11.5,NA,NA,17,7.5,89.8,21,2,NA,NA,Good,41
2017-04-04T19:00:00Z,NA,NA,1.4,9.3,10.7,NA,NA,16,1.2,90.7,19,2.1,NA,NA,Good,107
2017-04-04T20:00:00Z,NA,NA,1.3,11.8,13.1,NA,NA,15,0.6,91.5,18,2.4,NA,NA,Good,129
2017-04-04T21:00:00Z,NA,NA,0.8,7.3,8.2,NA,NA,15,2.1,91.7,17,2.6,NA,NA,Good,160
2017-04-04T22:00:00Z,NA,NA,0.5,4.8,5.3,NA,NA,14,1.6,92,17,2.3,NA,NA,Good,156
2017-04-04T23:00:00Z,NA,NA,0.6,3.6,4.2,NA,NA,14,1.2,92.1,17,2.6,NA,NA,Good,158
2017-04-05T00:00:00Z,NA,NA,0.3,0.4,0.7,NA,NA,13,15.1,78.2,17,2.3,NA,NA,Good,155
2017-04-05T01:00:00Z,NA,NA,0.4,6.8,7.2,NA,NA,14,9.6,92.7,17,1.4,NA,NA,Good,149
2017-04-05T02:00:00Z,NA,NA,0.6,4.8,5.4,NA,NA,14,5.5,92.9,18,1,NA,NA,Good,123
2017-04-05T03:00:00Z,NA,NA,0.5,2,2.5,NA,NA,13,0,92.9,19,0.9,NA,NA,Good,150
2017-04-05T04:00:00Z,NA,NA,0.5,1.6,2.1,NA,NA,14,12.5,93.4,21,2.8,NA,NA,Good,130
2017-04-05T05:00:00Z,NA,NA,0.5,1.6,2.2,NA,NA,14,6.1,93,21,4.1,NA,NA,Good,295
2017-04-05T06:00:00Z,NA,NA,0.7,2.9,3.6,NA,NA,14,6.6,92.6,21,2.6,NA,NA,Good,349
2017-04-05T07:00:00Z,NA,NA,1.5,10.2,11.7,NA,NA,15,6.1,92.4,21,2.3,NA,NA,Good,182
2017-04-05T08:00:00Z,NA,NA,4.2,17,21.2,NA,NA,14,3.2,91.9,21,2,NA,NA,Good,352
2017-04-05T09:00:00Z,NA,NA,10,16.7,26.8,NA,NA,14,2.6,91.5,21,1.8,NA,NA,Good,6
2017-04-05T10:00:00Z,NA,NA,5.1,10.8,15.9,NA,NA,13,9.2,88.8,22,3.2,NA,NA,Good,66
2017-04-05T11:00:00Z,NA,NA,3,5.5,8.5,NA,NA,13,8.8,83.5,23,3.2,NA,NA,Good,17
2017-04-05T12:00:00Z,NA,NA,2.1,5.9,8,NA,NA,13,14.6,87.6,22,3.1,NA,NA,Good,27
2017-04-05T13:00:00Z,NA,NA,2.5,7.9,10.4,NA,NA,13,9.1,91.5,21,2.5,NA,NA,Good,29
2017-04-05T14:00:00Z,NA,NA,2.9,6.6,9.5,NA,NA,12,7.1,91.1,21,2.3,NA,NA,Good,39
2017-04-05T15:00:00Z,NA,NA,2,7.1,9.1,NA,NA,12,9.6,89.8,21,2.8,NA,NA,Good,29
2017-04-05T16:00:00Z,NA,NA,2.1,8.5,10.6,NA,NA,12,9.1,91.5,20,2.9,NA,NA,Good,31
2017-04-05T17:00:00Z,NA,NA,2,7,9.1,NA,NA,12,4,90.9,21,3.5,NA,NA,Good,14
2017-04-05T18:00:00Z,NA,NA,2.6,10.8,13.4,NA,NA,12,8.8,85.7,21,3,NA,NA,Good,64
2017-04-05T19:00:00Z,NA,NA,1.8,13.8,15.6,NA,NA,12,1.6,88.3,21,2,NA,NA,Good,70
2017-04-05T20:00:00Z,NA,NA,1.2,6.1,7.3,NA,NA,12,7.6,87.9,20,4.2,NA,NA,Good,327
2017-04-05T21:00:00Z,NA,NA,0.7,1.9,2.6,NA,NA,13,6.4,85.4,20,4.8,NA,NA,Good,326
2017-04-05T22:00:00Z,NA,NA,0.8,1,1.9,NA,NA,14,16.1,81.2,19,4.8,NA,NA,Good,311
2017-04-05T23:00:00Z,NA,NA,0.6,0.6,1.2,NA,NA,15,12.4,79.5,18,4.2,NA,NA,Good,296
2017-04-06T00:00:00Z,NA,NA,0.4,0.8,1.2,NA,NA,16,17.4,69.3,17,2.8,NA,NA,Good,272
2017-04-06T01:00:00Z,NA,NA,0.1,0.6,0.7,NA,NA,17,22.6,76.3,17,1.5,NA,NA,Good,262
2017-04-06T02:00:00Z,NA,NA,0.7,0.5,1.1,NA,NA,18,16.6,73.7,16,1.6,NA,NA,Good,272
2017-04-06T03:00:00Z,NA,NA,0.7,0.3,1,NA,NA,20,18.6,71.6,16,1.6,NA,NA,Good,276
2017-04-06T04:00:00Z,NA,NA,0.5,0.2,0.7,NA,NA,20,13,73.5,16,2.3,NA,NA,Good,277
2017-04-06T05:00:00Z,NA,NA,0.7,0.2,0.9,NA,NA,20,8.7,75.6,16,2,NA,NA,Good,273
2017-04-06T06:00:00Z,NA,NA,0.5,1.2,1.6,NA,NA,20,10.7,75.4,16,1.3,NA,NA,Good,256
2017-04-06T07:00:00Z,NA,NA,0.8,4.8,5.6,NA,NA,20,4.9,72.8,15,1.4,NA,NA,Good,274
2017-04-06T08:00:00Z,NA,NA,1.3,5.1,6.4,NA,NA,21,12.4,67.4,16,1.2,NA,NA,Good,282
2017-04-06T09:00:00Z,NA,NA,1.7,3.8,5.5,NA,NA,21,8.7,61.8,18,2.5,NA,NA,Good,297
2017-04-06T10:00:00Z,NA,NA,0.9,1.3,2.3,NA,NA,22,13.7,59.4,18,3.4,NA,NA,Good,294
2017-04-06T11:00:00Z,NA,NA,0.9,1.4,2.3,NA,NA,23,21,65,18,3.3,NA,NA,Good,283
2017-04-06T12:00:00Z,NA,NA,0.9,1.3,2.1,NA,NA,23,14.2,67.6,18,4.5,NA,NA,Good,306
2017-04-06T13:00:00Z,NA,NA,0.9,0.8,1.7,NA,NA,23,14.2,65.5,19,4.7,NA,NA,Good,298
2017-04-06T14:00:00Z,NA,NA,1.1,1.4,2.5,NA,NA,23,12.3,76.2,17,4,NA,NA,Good,300
2017-04-06T15:00:00Z,NA,NA,0.7,1.1,1.9,NA,NA,23,3.2,72.7,18,3,NA,NA,Good,281
2017-04-06T16:00:00Z,NA,NA,1.3,1.5,2.9,NA,NA,23,12.3,66.7,18,3.4,NA,NA,Good,282
2017-04-06T17:00:00Z,NA,NA,0.9,2.2,3.1,NA,NA,24,14.9,58.6,19,3.5,NA,NA,Good,285
2017-04-06T18:00:00Z,NA,NA,1,2.8,3.8,NA,NA,25,17.7,60,18,3.2,NA,NA,Good,288
2017-04-06T19:00:00Z,NA,NA,0.8,4.8,5.7,NA,NA,26,15.3,62.2,17,2.6,NA,NA,Good,295
2017-04-06T20:00:00Z,NA,NA,0.5,2.9,3.3,NA,NA,26,13.2,61.9,17,3.1,NA,NA,Good,292
2017-04-06T21:00:00Z,NA,NA,0.7,2.3,3,NA,NA,27,14.6,67,17,2.8,NA,NA,Good,296
2017-04-06T22:00:00Z,NA,NA,0.4,1.7,2.1,NA,NA,27,14.6,69.1,17,2.4,NA,NA,Good,282
2017-04-06T23:00:00Z,NA,NA,0.3,1.1,1.5,NA,NA,27,15.1,69.1,17,2.6,NA,NA,Good,297
2017-04-07T00:00:00Z,NA,NA,2.6,8.3,10.9,NA,NA,27,11.6,86.9,13,1.1,NA,NA,Good,293
2017-04-07T01:00:00Z,NA,NA,0.6,0.4,1.1,NA,NA,27,19.9,69,16,2.8,NA,NA,Good,291
2017-04-07T02:00:00Z,NA,NA,0.4,0.4,0.7,NA,NA,27,7,71.5,16,2.4,NA,NA,Good,294
2017-04-07T03:00:00Z,NA,NA,0.3,0.4,0.6,NA,NA,26,8.6,74.2,16,2.3,NA,NA,Good,292
2017-04-07T04:00:00Z,NA,NA,0.6,0.1,0.7,NA,NA,25,8.2,79.7,15,1.4,NA,NA,Good,270
2017-04-07T05:00:00Z,NA,NA,0.6,0.5,1.1,NA,NA,25,10,73.8,15,1.3,NA,NA,Good,287
2017-04-07T06:00:00Z,NA,NA,0.5,2.8,3.3,NA,NA,26,13.7,83.4,15,0.7,NA,NA,Good,226
2017-04-07T07:00:00Z,NA,NA,7.9,15.8,23.7,NA,NA,26,8.5,88.4,14,0.7,NA,NA,Good,262
2017-04-07T08:00:00Z,NA,NA,5,11.6,16.6,NA,NA,25,6.7,86.4,15,0.8,NA,NA,Good,299
2017-04-07T09:00:00Z,NA,NA,3,5.9,8.8,NA,NA,25,7.8,76.2,17,1.6,NA,NA,Good,266
2017-04-07T10:00:00Z,NA,NA,1.1,1.5,2.6,NA,NA,25,12.1,71.9,18,1.7,NA,NA,Good,214
2017-04-07T11:00:00Z,NA,NA,1.1,1.3,2.4,NA,NA,25,16.8,73.5,18,2,NA,NA,Good,236
2017-04-07T12:00:00Z,NA,NA,1.2,1.6,2.8,NA,NA,25,12.2,76.7,17,1.8,NA,NA,Good,212
2017-04-07T13:00:00Z,NA,NA,1,0.9,1.9,NA,NA,25,13.2,67.4,19,2.8,NA,NA,Good,225
2017-04-07T14:00:00Z,NA,NA,1.2,1.2,2.4,NA,NA,24,9.3,73.5,17,2.8,NA,NA,Good,197
2017-04-07T15:00:00Z,NA,NA,0.9,1.3,2.3,NA,NA,24,4.1,67.7,18,2.8,NA,NA,Good,222
2017-04-07T16:00:00Z,NA,NA,1.1,1.7,2.7,NA,NA,24,12.2,64.7,18,2.6,NA,NA,Good,221
2017-04-07T17:00:00Z,NA,NA,1,1.5,2.6,NA,NA,24,9.3,67.7,18,2.2,NA,NA,Good,234
2017-04-07T18:00:00Z,NA,NA,1.1,2.4,3.5,NA,NA,23,8,72.9,17,2.1,NA,NA,Good,200
2017-04-07T19:00:00Z,NA,NA,1.6,6.1,7.7,NA,NA,23,12.8,74.6,17,1.2,NA,NA,Good,190
2017-04-07T20:00:00Z,NA,NA,2,6.3,8.3,NA,NA,23,10.7,76.9,16,1.6,NA,NA,Good,185
2017-04-07T21:00:00Z,NA,NA,1.2,6,7.3,NA,NA,23,14.6,76.2,16,1.4,NA,NA,Good,173
2017-04-07T22:00:00Z,NA,NA,3.7,12.5,16.2,NA,NA,23,14.8,84.4,14,1.2,NA,NA,Good,145
2017-04-07T23:00:00Z,NA,NA,3.9,11.9,15.8,NA,NA,22,5.6,84,14,1.2,NA,NA,Good,142
2017-04-08T00:00:00Z,NA,NA,16.7,10.6,27.3,NA,NA,22,9.8,89.3,13,0.6,NA,NA,Good,140
2017-04-08T01:00:00Z,NA,NA,3.5,9.1,12.7,NA,NA,20,5.9,88.4,13,0.5,NA,NA,Good,208
2017-04-08T02:00:00Z,NA,NA,11.1,8.3,19.4,NA,NA,21,13.2,89.9,11,0.3,NA,NA,Good,281
2017-04-08T03:00:00Z,NA,NA,12.1,5.8,17.9,NA,NA,21,4.5,90.8,11,0.6,NA,NA,Good,205
2017-04-08T04:00:00Z,NA,NA,5.6,5,10.5,NA,NA,20,5.3,91.4,11,0.8,NA,NA,Good,152
2017-04-08T05:00:00Z,NA,NA,4.6,6,10.6,NA,NA,20,7.1,92,11,0.6,NA,NA,Good,197
2017-04-08T06:00:00Z,NA,NA,1.5,4,5.5,NA,NA,19,4.5,92.2,12,1,NA,NA,Good,145
2017-04-08T07:00:00Z,NA,NA,1.6,5.3,6.9,NA,NA,19,0.2,91.6,13,1.8,NA,NA,Good,149
2017-04-08T08:00:00Z,NA,NA,4.1,6.6,10.7,NA,NA,19,6.1,90.4,14,1.6,NA,NA,Good,158
2017-04-08T09:00:00Z,NA,NA,2.7,4,6.7,NA,NA,19,8.1,79.7,15,2.7,NA,NA,Good,159
2017-04-08T10:00:00Z,NA,NA,3.2,3.6,6.7,NA,NA,18,7.5,70.9,15,3,NA,NA,Good,150
2017-04-08T11:00:00Z,NA,NA,5.4,4.2,9.6,NA,NA,18,16.5,64.9,17,2.4,NA,NA,Good,169
2017-04-08T12:00:00Z,NA,NA,4.7,7.4,12.1,NA,NA,18,15.8,59,18,1.9,NA,NA,Good,176
2017-04-08T13:00:00Z,NA,NA,3.9,7.4,11.3,NA,NA,19,16.3,55.6,19,2,NA,NA,Good,141
2017-04-08T14:00:00Z,NA,NA,1.8,5,6.8,NA,NA,19,15.8,53.5,20,1.8,NA,NA,Good,137
2017-04-08T15:00:00Z,NA,NA,1.7,4.6,6.3,NA,NA,20,16.8,54.4,20,2.2,NA,NA,Good,78
2017-04-08T16:00:00Z,NA,NA,2.7,5.9,8.6,NA,NA,21,14.8,56.9,20,2.8,NA,NA,Good,23
2017-04-08T17:00:00Z,NA,NA,2,5.6,7.6,NA,NA,21,16.1,58.8,20,2,NA,NA,Good,34
2017-04-08T18:00:00Z,NA,NA,1.3,10,11.2,NA,NA,22,18.6,61.2,19,1.5,NA,NA,Good,42
2017-04-08T19:00:00Z,NA,NA,1.6,15.6,17.2,NA,NA,22,18.1,66.2,18,0.8,NA,NA,Good,63
2017-04-08T20:00:00Z,NA,NA,4.3,25.7,30.1,NA,NA,23,13.8,69.4,17,0.6,NA,NA,Good,103
2017-04-08T21:00:00Z,NA,NA,11.3,23.7,35,NA,NA,23,20.7,78.3,16,0.6,NA,NA,Good,161
2017-04-08T22:00:00Z,NA,NA,19,17.1,36.1,NA,NA,23,12.2,86,14,0.6,NA,NA,Good,144
2017-04-08T23:00:00Z,NA,NA,16.5,13.2,29.7,NA,NA,24,14.8,88.2,13,0.7,NA,NA,Good,142
2017-04-09T00:00:00Z,NA,NA,0.5,5.7,6.2,NA,NA,24,3.9,81.7,16,1.3,NA,NA,Good,142
2017-04-09T01:00:00Z,NA,NA,9.8,10.1,20,NA,NA,24,9.3,90.1,12,0.7,NA,NA,Good,137
2017-04-09T02:00:00Z,NA,NA,4.6,9.7,14.3,NA,NA,23,4.7,90.7,12,1,NA,NA,Good,134
2017-04-09T03:00:00Z,NA,NA,2.8,6.6,9.4,NA,NA,23,6.5,91.1,12,0.7,NA,NA,Good,142
2017-04-09T04:00:00Z,NA,NA,3,8.7,11.6,NA,NA,23,2.7,91.2,12,0.7,NA,NA,Good,138
2017-04-09T05:00:00Z,NA,NA,1.9,11.4,13.3,NA,NA,23,7.1,89.4,13,1,NA,NA,Good,147
2017-04-09T06:00:00Z,NA,NA,0.6,5.7,6.3,NA,NA,23,6.5,84,14,1.1,NA,NA,Good,143
2017-04-09T07:00:00Z,NA,NA,0.8,6.2,7.1,NA,NA,24,6.6,85,13,0.7,NA,NA,Good,202
2017-04-09T08:00:00Z,NA,NA,1.7,6.5,8.2,NA,NA,24,4.6,80.6,14,1.2,NA,NA,Good,144
2017-04-09T09:00:00Z,NA,NA,1.7,5.4,7.1,NA,NA,24,8.1,72.9,16,1.7,NA,NA,Good,153
2017-04-09T10:00:00Z,NA,NA,2.6,5,7.5,NA,NA,24,11.8,70.1,17,1.9,NA,NA,Good,154
2017-04-09T11:00:00Z,NA,NA,2.8,6.1,9,NA,NA,24,11.8,64.7,18,1.6,NA,NA,Good,141
2017-04-09T12:00:00Z,NA,NA,2.1,5.1,7.2,NA,NA,24,21.2,62.1,19,2,NA,NA,Good,116
2017-04-09T13:00:00Z,NA,NA,1.3,4,5.3,NA,NA,23,8.8,59.4,19,2.4,NA,NA,Good,83
2017-04-09T14:00:00Z,NA,NA,1.3,3.8,5.1,NA,NA,23,15.3,59,19,2.6,NA,NA,Good,100
2017-04-09T15:00:00Z,NA,NA,1.4,4.8,6.2,NA,NA,23,7.4,57.5,20,2.4,NA,NA,Good,91
2017-04-09T16:00:00Z,NA,NA,1.2,4.7,5.9,NA,NA,22,11.3,60.1,19,2.7,NA,NA,Good,98
2017-04-09T17:00:00Z,NA,NA,1.1,4.9,6.1,NA,NA,22,9.4,60.4,19,2.6,NA,NA,Good,106
2017-04-09T18:00:00Z,NA,NA,1,5.4,6.5,NA,NA,21,10.7,63.4,18,2.2,NA,NA,Good,115
2017-04-09T19:00:00Z,NA,NA,1,5.7,6.7,NA,NA,20,10.3,68.6,18,1.9,NA,NA,Good,122
2017-04-09T20:00:00Z,NA,NA,1.3,6.7,7.9,NA,NA,20,6.5,71.6,17,2.1,NA,NA,Good,130
2017-04-09T21:00:00Z,NA,NA,0.7,6.1,6.8,NA,NA,19,5.1,76.1,17,1.8,NA,NA,Good,147
2017-04-09T22:00:00Z,NA,NA,0.6,5,5.6,NA,NA,18,4,78.2,16,1.7,NA,NA,Good,148
2017-04-09T23:00:00Z,NA,NA,0.9,6,7,NA,NA,17,6.6,82,16,1.5,NA,NA,Good,160
2017-04-10T00:00:00Z,NA,NA,5.7,13.9,19.6,NA,NA,17,7.4,89.1,16,0.7,NA,NA,Good,161
