datetime,bc(370),bc(880),no,no2,nox,pm2.5,so2,aqi,pm10,rh,temp,ws,co,o3,aqi_cat,wind_dir
2017-03-01T02:00:00Z,NA,NA,10.1,17.4,27.4,9.3,NA,15,7.7,83.2,19,0.5,NA,NA,Good,250
2017-03-01T03:00:00Z,NA,NA,11.2,16.5,27.7,3.1,NA,15,4.9,85.5,19,0.4,NA,NA,Good,272
2017-03-01T04:00:00Z,NA,NA,25.7,16.7,42.4,-0.2,NA,14,6.9,87,18,0.4,NA,NA,Good,274
2017-03-01T05:00:00Z,NA,NA,64.3,22.7,87,1.7,NA,14,6.9,86.4,18,0.7,NA,NA,Good,278
2017-03-01T06:00:00Z,NA,NA,67.4,24.8,92.2,5.4,NA,15,12.9,86.4,18,0.9,NA,NA,Good,264
2017-03-01T07:00:00Z,NA,NA,77.8,25,102.8,8.8,NA,15,14.4,86.2,18,0.5,NA,NA,Good,232
2017-03-01T08:00:00Z,NA,NA,81.2,27.4,108.7,12.1,NA,16,16.9,84.8,19,0.5,NA,NA,Good,226
2017-03-01T09:00:00Z,NA,NA,50,26.3,76.3,10.1,NA,17,12.7,82.1,21,0.6,NA,NA,Good,168
2017-03-01T10:00:00Z,NA,NA,27.1,25.4,52.6,12.7,NA,18,12.2,79.4,21,1,NA,NA,Good,170
2017-03-01T11:00:00Z,NA,NA,14.3,16.9,31.3,8.3,NA,18,14.4,77.3,21,1.7,NA,NA,Good,103
2017-03-01T12:00:00Z,NA,NA,11.7,16.3,28,6.3,NA,18,7.9,70,20,0.7,NA,NA,Good,148
2017-03-01T13:00:00Z,NA,NA,7.9,9.5,17.4,-0.4,NA,18,1.2,64.8,22,1.9,NA,NA,Good,59
2017-03-01T14:00:00Z,NA,NA,11.2,11.3,22.5,7.7,NA,19,9,60.6,24,2.5,NA,NA,Good,66
2017-03-01T15:00:00Z,NA,NA,17.1,15.4,32.4,5.6,NA,18,15.2,58.2,24,2.5,NA,NA,Good,65
2017-03-01T16:00:00Z,NA,NA,13,19.8,32.8,8.9,NA,19,15,61,23,2.5,NA,NA,Good,58
2017-03-01T17:00:00Z,NA,NA,16.6,18.7,35.3,7.6,NA,18,18.6,76.5,21,2,NA,NA,Good,37
2017-03-01T18:00:00Z,NA,NA,13.3,23.6,36.9,5.2,NA,19,1.3,80.1,21,1,NA,NA,Good,228
2017-03-01T19:00:00Z,NA,NA,7.3,19.5,26.7,7.3,NA,21,5,81.1,21,0.6,NA,NA,Good,236
2017-03-01T20:00:00Z,NA,NA,6.1,13.1,19.2,5,NA,22,8.6,90.1,20,1.5,NA,NA,Good,75
2017-03-01T21:00:00Z,NA,NA,9.9,23.5,33.3,8.6,NA,24,4.3,87.6,19,0.9,NA,NA,Good,207
2017-03-01T22:00:00Z,NA,NA,17.5,32.9,50.4,-0.7,NA,23,6.3,89.4,19,0.5,NA,NA,Good,250
2017-03-01T23:00:00Z,NA,NA,8.5,30.9,39.4,5,NA,23,7.4,90.2,19,0.3,NA,NA,Good,313
2017-03-02T00:00:00Z,NA,NA,10.2,20.4,30.6,3.6,NA,23,10.1,75.7,17,0.7,NA,NA,Good,279
2017-03-02T01:00:00Z,NA,NA,15.8,21.2,36.9,10.6,NA,25,14.9,93,18,0.5,NA,NA,Good,249
2017-03-02T02:00:00Z,NA,NA,9.3,17.7,27,6.1,NA,24,11.5,93.4,18,0.7,NA,NA,Good,259
2017-03-02T03:00:00Z,NA,NA,19.2,18,37.3,1.5,NA,24,5.7,93.6,18,0.4,NA,NA,Good,267
2017-03-02T04:00:00Z,NA,NA,31.9,19.6,51.5,3,NA,25,11.1,93.8,17,0.7,NA,NA,Good,271
2017-03-02T05:00:00Z,NA,NA,27.1,19.1,46.1,1.1,NA,25,10.2,93.4,17,1.3,NA,NA,Good,268
2017-03-02T06:00:00Z,NA,NA,58.5,27.2,85.7,6.7,NA,25,12.1,92.5,17,1.2,NA,NA,Good,271
2017-03-02T07:00:00Z,NA,NA,66.5,29.9,96.4,8,NA,25,14.3,91.9,17,0.8,NA,NA,Good,249
2017-03-02T08:00:00Z,NA,NA,50.1,25.4,75.5,10.9,NA,24,13.2,88.1,18,1.2,NA,NA,Good,249
2017-03-02T09:00:00Z,NA,NA,28.1,18.8,46.9,15,NA,25,12.6,76.8,20,2.1,NA,NA,Good,215
2017-03-02T10:00:00Z,NA,NA,14.1,12.6,26.8,14.2,NA,26,18.6,69.2,21,2.4,NA,NA,Good,204
2017-03-02T11:00:00Z,NA,NA,12.3,12.2,24.5,7.9,NA,25,16.8,66.5,22,3.3,NA,NA,Good,189
2017-03-02T12:00:00Z,NA,NA,11.5,10.5,22,-1,NA,24,17.5,65.9,22,3.5,NA,NA,Good,179
2017-03-02T13:00:00Z,NA,NA,14.1,10.6,24.7,4.4,NA,25,12.6,62.5,22,3.3,NA,NA,Good,206
2017-03-02T14:00:00Z,NA,NA,16.2,11.7,27.9,5.1,NA,25,14.9,61.4,22,3,NA,NA,Good,202
2017-03-02T15:00:00Z,NA,NA,14.9,12.7,27.7,0.7,NA,24,12.6,59.2,22,2.8,NA,NA,Good,201
2017-03-02T16:00:00Z,NA,NA,12.3,10.3,22.6,2.7,NA,23,15.6,59.2,22,3.3,NA,NA,Good,197
2017-03-02T17:00:00Z,NA,NA,12.1,10,22,5.8,NA,22,11.7,59.7,21,3.6,NA,NA,Good,194
2017-03-02T18:00:00Z,NA,NA,11.4,10.3,21.7,0.2,NA,23,11.3,61.5,21,3.4,NA,NA,Good,195
2017-03-02T19:00:00Z,NA,NA,9.1,10.3,19.4,-4,NA,24,11.4,65.4,20,2.7,NA,NA,Good,199
2017-03-02T20:00:00Z,NA,NA,9.9,13.3,23.2,-3.1,NA,24,8.7,69.2,19,2.2,NA,NA,Good,201
2017-03-02T21:00:00Z,NA,NA,7.4,11.9,19.3,6.4,NA,24,11.6,68.1,18,1.7,NA,NA,Good,200
2017-03-02T22:00:00Z,NA,NA,7.9,16.5,24.4,4.9,NA,24,9.7,69.9,18,1.1,NA,NA,Good,197
2017-03-02T23:00:00Z,NA,NA,9.1,21.2,30.2,4.3,NA,25,9.9,72,18,0.7,NA,NA,Good,230
2017-03-03T00:00:00Z,NA,NA,17.6,21,38.6,10.1,NA,25,8.3,77.2,17,0.9,NA,NA,Good,250
2017-03-03T01:00:00Z,NA,NA,8.5,14.6,23.1,5.6,NA,24,1.4,79.3,16,1.1,NA,NA,Good,257
2017-03-03T02:00:00Z,NA,NA,6.4,9.9,16.2,7.5,NA,24,10.2,80.1,16,1.5,NA,NA,Good,269
2017-03-03T03:00:00Z,NA,NA,9,12.1,21.1,6.1,NA,24,12.5,81.3,15,1.4,NA,NA,Good,270
2017-03-03T04:00:00Z,NA,NA,13.2,14.7,27.9,3.4,NA,24,12,83,15,1,NA,NA,Good,266
2017-03-03T05:00:00Z,NA,NA,37.6,23,60.6,3,NA,25,12.7,83.4,15,1.1,NA,NA,Good,268
2017-03-03T06:00:00Z,NA,NA,57.3,29.2,86.5,6.4,NA,25,16.9,82.7,15,1.3,NA,NA,Good,266
2017-03-03T07:00:00Z,NA,NA,77.9,36.1,114,24.9,NA,27,35.5,81.6,15,0.7,NA,NA,Good,248
2017-03-03T08:00:00Z,NA,NA,52.2,32.1,84.3,30.9,NA,28,30,72.8,17,1,NA,NA,Good,249
2017-03-03T09:00:00Z,NA,NA,26.3,21.8,48.1,15.8,NA,28,16.1,63.4,19,1.7,NA,NA,Good,248
2017-03-03T10:00:00Z,NA,NA,20.1,17.8,37.9,10,NA,28,12.2,59.5,20,1.7,NA,NA,Good,243
2017-03-03T11:00:00Z,NA,NA,19.3,17.2,36.5,6.4,NA,27,9.9,55.2,21,1.9,NA,NA,Good,249
2017-03-03T12:00:00Z,NA,NA,17.6,16.2,33.8,0.4,NA,27,13.2,53.3,22,1.8,NA,NA,Good,262
2017-03-03T13:00:00Z,NA,NA,24.4,19.3,43.8,9.3,NA,27,15.8,51.3,22,3.4,NA,NA,Good,274
2017-03-03T14:00:00Z,NA,NA,25.1,19.3,44.4,3.5,NA,27,15.3,49.7,23,3,NA,NA,Good,255
2017-03-03T15:00:00Z,NA,NA,21.8,15.9,37.7,7.7,NA,27,11.7,50.7,23,3.3,NA,NA,Good,259
2017-03-03T16:00:00Z,NA,NA,18.6,14.3,32.9,3.8,NA,27,13.7,51.4,22,3.2,NA,NA,Good,248
2017-03-03T17:00:00Z,NA,NA,15.5,12.4,27.9,-1.7,NA,27,10.4,51.7,22,3.4,NA,NA,Good,253
2017-03-03T18:00:00Z,NA,NA,15.7,13.3,29,0.7,NA,27,8.6,55.3,21,3.1,NA,NA,Good,239
2017-03-03T19:00:00Z,NA,NA,11.9,11.9,23.8,-1.2,NA,26,8.3,60.6,20,2.6,NA,NA,Good,240
2017-03-03T20:00:00Z,NA,NA,11.1,13.6,24.7,-1.1,NA,26,6.2,66.1,19,1.8,NA,NA,Good,240
2017-03-03T21:00:00Z,NA,NA,17.2,19.6,36.7,5.3,NA,26,-0.9,67.1,18,1.4,NA,NA,Good,257
2017-03-03T22:00:00Z,NA,NA,24.4,25.5,49.8,7.7,NA,27,6.8,69.2,18,1.2,NA,NA,Good,265
2017-03-03T23:00:00Z,NA,NA,20.3,22.3,42.6,5.9,NA,27,13.2,72.9,18,1.1,NA,NA,Good,260
2017-03-04T00:00:00Z,NA,NA,5.8,7,12.7,3.2,NA,28,9.2,85.8,19,2,NA,NA,Good,255
2017-03-04T01:00:00Z,NA,NA,8.6,15.1,23.7,1.8,NA,28,14.4,79.1,17,0.9,NA,NA,Good,270
2017-03-04T02:00:00Z,NA,NA,12.5,18,30.4,7.8,NA,28,8.9,81.7,17,0.8,NA,NA,Good,254
2017-03-04T03:00:00Z,NA,NA,6.4,12.5,18.9,2.3,NA,27,8.1,88.5,17,0.8,NA,NA,Good,241
2017-03-04T04:00:00Z,NA,NA,10.6,13.7,24.3,6.8,NA,28,5.4,89.5,16,1.1,NA,NA,Good,260
2017-03-04T05:00:00Z,NA,NA,17.9,17.4,35.3,7.9,NA,28,7.8,87.2,16,1.3,NA,NA,Good,264
2017-03-04T06:00:00Z,NA,NA,28.4,19.6,48,5.3,NA,28,7.5,87.1,16,1.1,NA,NA,Good,258
2017-03-04T07:00:00Z,NA,NA,55.3,23.9,79.2,2.1,NA,24,12.1,87.1,16,1.1,NA,NA,Good,266
2017-03-04T08:00:00Z,NA,NA,65.9,27.5,93.4,8.8,NA,21,11.6,79.6,18,1.6,NA,NA,Good,278
2017-03-04T09:00:00Z,NA,NA,28.3,17.2,45.5,12.7,NA,20,8.7,70.8,20,2.4,NA,NA,Good,262
2017-03-04T10:00:00Z,NA,NA,14.1,10.5,24.5,15.8,NA,21,8.5,63.7,21,3.3,NA,NA,Good,243
2017-03-04T11:00:00Z,NA,NA,13.2,10.5,23.7,4.6,NA,21,10.6,58.6,22,3.4,NA,NA,Good,243
2017-03-04T12:00:00Z,NA,NA,12.2,8.6,20.8,-2.1,NA,20,13.6,55.3,23,3.7,NA,NA,Good,244
2017-03-04T13:00:00Z,NA,NA,11.3,8.5,19.8,1,NA,19,6.8,55.1,23,3.6,NA,NA,Good,239
2017-03-04T14:00:00Z,NA,NA,10.8,7.5,18.3,2.7,NA,19,7.4,54.7,23,3.8,NA,NA,Good,250
2017-03-04T15:00:00Z,NA,NA,10.8,6.9,17.7,7,NA,19,12.1,57.4,23,3.8,NA,NA,Good,246
2017-03-04T16:00:00Z,NA,NA,10.1,7.3,17.4,1.8,NA,18,7.8,58.1,23,3.2,NA,NA,Good,242
2017-03-04T17:00:00Z,NA,NA,10.4,7.6,18,3.5,NA,19,12.3,61.1,23,3,NA,NA,Good,233
2017-03-04T18:00:00Z,NA,NA,10.9,8.4,19.3,3.4,NA,20,8.9,65.1,22,3.3,NA,NA,Good,251
2017-03-04T19:00:00Z,NA,NA,9,7.9,16.9,6.5,NA,21,12.7,69.7,21,2.8,NA,NA,Good,252
2017-03-04T20:00:00Z,NA,NA,8.6,8.2,16.8,2.4,NA,22,8,79.2,20,3.1,NA,NA,Good,260
2017-03-04T21:00:00Z,NA,NA,11.7,11.8,23.5,8.8,NA,22,6.6,83.5,20,1.6,NA,NA,Good,258
2017-03-04T22:00:00Z,NA,NA,12.3,13.1,25.4,8.9,NA,23,9.4,85.8,20,1.4,NA,NA,Good,262
2017-03-04T23:00:00Z,NA,NA,9.8,11.2,21.1,8,NA,23,6.2,86.4,19,1.5,NA,NA,Good,261
2017-03-05T00:00:00Z,NA,NA,1.9,3.1,5,2.4,NA,22,9,69,18,1.8,NA,NA,Good,279
2017-03-05T01:00:00Z,NA,NA,4.1,5.6,9.8,-1,NA,21,12.1,87,19,2,NA,NA,Good,275
2017-03-05T02:00:00Z,NA,NA,3.1,4.3,7.4,-2.5,NA,20,9.2,86.9,19,1.7,NA,NA,Good,255
2017-03-05T03:00:00Z,NA,NA,1.1,1.5,2.6,3.6,NA,20,4.7,84.2,19,2.1,NA,NA,Good,256
2017-03-05T04:00:00Z,NA,NA,2.3,2.7,5,-1.7,NA,19,4.2,86.8,19,1.7,NA,NA,Good,249
2017-03-05T05:00:00Z,NA,NA,3.4,6.6,9.9,2.7,NA,18,8,89.9,19,0.8,NA,NA,Good,244
2017-03-05T06:00:00Z,NA,NA,4.8,7.6,12.5,6.3,NA,18,5.8,91.4,19,0.8,NA,NA,Good,237
2017-03-05T07:00:00Z,NA,NA,11.1,12.1,23.2,4.4,NA,18,5.9,88.8,19,1,NA,NA,Good,249
2017-03-05T08:00:00Z,NA,NA,8.3,9.9,18.1,0.1,NA,17,2.9,87.3,19,1.6,NA,NA,Good,219
2017-03-05T09:00:00Z,NA,NA,8.5,8,16.5,-2.7,NA,17,5.7,83.6,19,2,NA,NA,Good,220
2017-03-05T10:00:00Z,NA,NA,12.2,11.9,24.1,1.7,NA,17,14.5,80.1,19,1.4,NA,NA,Good,228
2017-03-05T11:00:00Z,NA,NA,10.3,9.7,20.1,0.6,NA,17,13.4,73.5,20,2.6,NA,NA,Good,236
2017-03-05T12:00:00Z,NA,NA,11.5,10,21.5,2.8,NA,17,12.9,68.9,21,3.2,NA,NA,Good,243
2017-03-05T13:00:00Z,NA,NA,11.7,8.9,20.5,-1.4,NA,18,12,64,22,3.5,NA,NA,Good,249
2017-03-05T14:00:00Z,NA,NA,10.6,7.8,18.4,3.4,NA,18,11.2,59,22,3.8,NA,NA,Good,250
2017-03-05T15:00:00Z,NA,NA,9.5,8.1,17.6,3.8,NA,18,16,55.8,22,3.7,NA,NA,Good,250
2017-03-05T16:00:00Z,NA,NA,10,9.8,19.8,-0.4,NA,19,19.8,53.8,22,4.1,NA,NA,Good,258
2017-03-05T17:00:00Z,NA,NA,9.7,10,19.7,-2.2,NA,20,20.6,56.4,21,4,NA,NA,Good,256
2017-03-05T18:00:00Z,NA,NA,8.4,9.5,17.9,0.3,NA,21,20,59.5,20,3,NA,NA,Good,246
2017-03-05T19:00:00Z,NA,NA,8.1,8.3,16.4,-0.8,NA,21,14.1,61.8,20,3,NA,NA,Good,247
2017-03-05T20:00:00Z,NA,NA,8.9,11.7,20.6,4.2,NA,22,18.1,67.2,18,1.8,NA,NA,Good,244
2017-03-05T21:00:00Z,NA,NA,9.3,13.5,22.9,10.6,NA,22,11.6,70.3,18,1.6,NA,NA,Good,246
2017-03-05T22:00:00Z,NA,NA,5.6,8.8,14.4,4.4,NA,23,11.3,68.4,18,1.8,NA,NA,Good,251
2017-03-05T23:00:00Z,NA,NA,3.2,4.3,7.6,8,NA,23,15.3,67,18,2.3,NA,NA,Good,249
2017-03-06T00:00:00Z,NA,NA,16.9,27.7,44.6,2.5,NA,23,8.1,78.8,17,1.2,NA,NA,Good,242
2017-03-06T01:00:00Z,NA,NA,1.7,3.2,5,-1.6,NA,23,7.8,66.5,18,1.7,NA,NA,Good,241
2017-03-06T02:00:00Z,NA,NA,2.1,2.8,4.9,0.1,NA,23,11.7,67.1,18,2,NA,NA,Good,240
2017-03-06T03:00:00Z,NA,NA,4.9,12,16.9,4.3,NA,24,11.9,68.6,17,1.3,NA,NA,Good,237
2017-03-06T04:00:00Z,NA,NA,11,20.9,31.9,0.3,NA,25,18.7,71.9,17,1,NA,NA,Good,259
2017-03-06T05:00:00Z,NA,NA,32.6,33.4,65.9,5.8,NA,26,16,76.5,15,0.7,NA,NA,Good,300
2017-03-06T06:00:00Z,NA,NA,132.3,45.9,178.1,10,NA,26,17.1,78.1,15,0.8,NA,NA,Good,284
2017-03-06T07:00:00Z,NA,NA,69.4,43.3,112.7,13.8,NA,28,19.6,76.1,16,0.9,NA,NA,Good,247
2017-03-06T08:00:00Z,NA,NA,44.4,35.5,80,12.6,NA,29,20.8,71,18,1.1,NA,NA,Good,244
2017-03-06T09:00:00Z,NA,NA,25.5,27,52.5,15.3,NA,30,16.5,63.5,19,1.6,NA,NA,Good,239
2017-03-06T10:00:00Z,NA,NA,18.9,20,38.9,12,NA,30,18.6,59.2,20,2.5,NA,NA,Good,241
2017-03-06T11:00:00Z,NA,NA,16.4,16.2,32.6,8.1,NA,30,15.1,55.2,21,2.8,NA,NA,Good,238
2017-03-06T12:00:00Z,NA,NA,19.2,18.1,37.4,4.4,NA,31,16,52.6,22,2.9,NA,NA,Good,245
2017-03-06T13:00:00Z,NA,NA,15.3,14.3,29.6,6.3,NA,31,14.8,52.4,22,2.6,NA,NA,Good,227
2017-03-06T14:00:00Z,NA,NA,13.6,13.3,26.9,5.8,NA,31,13.9,51.7,23,2.5,NA,NA,Good,208
2017-03-06T15:00:00Z,NA,NA,14.5,13.2,27.7,8.5,NA,31,14,53.9,22,3.3,NA,NA,Good,191
2017-03-06T16:00:00Z,NA,NA,17.4,14.6,32.1,-0.8,NA,30,2.4,51.1,23,2.3,NA,NA,Good,232
2017-03-06T17:00:00Z,NA,NA,13.8,14.4,28.2,3.7,NA,29,10.7,53.2,23,2.4,NA,NA,Good,197
2017-03-06T18:00:00Z,NA,NA,13.4,15.4,28.8,3.9,NA,28,13.4,56.4,22,1.6,NA,NA,Good,198
2017-03-06T19:00:00Z,NA,NA,13.4,18.1,31.5,3.3,NA,28,7.9,61.6,21,1.8,NA,NA,Good,198
2017-03-06T20:00:00Z,NA,NA,17.5,24.5,42,-0.9,NA,27,9.4,68.2,19,1,NA,NA,Good,221
2017-03-06T21:00:00Z,NA,NA,18.6,25.5,44.1,4.2,NA,26,3.7,71.8,19,0.9,NA,NA,Good,240
2017-03-06T22:00:00Z,NA,NA,16.9,27.6,44.4,8,NA,26,7.3,75.7,18,0.3,NA,NA,Good,249
2017-03-06T23:00:00Z,NA,NA,25.7,27.3,53.1,8,NA,25,6.2,79.7,17,0.2,NA,NA,Good,247
2017-03-07T00:00:00Z,NA,NA,0.6,2.7,3.3,1.5,NA,25,8.1,93.7,21,0.7,NA,NA,Good,311
2017-03-07T01:00:00Z,NA,NA,22.5,25.3,47.7,-1.2,NA,25,11.7,80.6,17,0.4,NA,NA,Good,299
2017-03-07T02:00:00Z,NA,NA,15,20.6,35.6,2.3,NA,25,11.6,82.6,17,0.2,NA,NA,Good,284
2017-03-07T03:00:00Z,NA,NA,24.4,20.3,44.7,6.1,NA,26,14.7,83.5,17,0.2,NA,NA,Good,262
2017-03-07T04:00:00Z,NA,NA,30.1,21.8,51.9,5.8,NA,25,4.3,82.9,17,0.2,NA,NA,Good,270
2017-03-07T05:00:00Z,NA,NA,51.7,26.6,78.2,5.2,NA,25,9.3,81.7,18,0.4,NA,NA,Good,279
2017-03-07T06:00:00Z,NA,NA,65.5,29.8,95.4,6.6,NA,24,18.5,83.4,18,0.4,NA,NA,Good,121
2017-03-07T07:00:00Z,NA,NA,111.5,42.1,153.6,12.4,NA,24,15.7,82.2,19,0.2,NA,NA,Good,290
2017-03-07T08:00:00Z,NA,NA,74.8,34.2,109,13.9,NA,24,20.5,81.7,19,0.6,NA,NA,Good,27
2017-03-07T09:00:00Z,NA,NA,12.9,12.2,25.1,12.1,NA,23,9.3,75.3,21,1.8,NA,NA,Good,36
2017-03-07T10:00:00Z,NA,NA,10.7,10.5,21.2,8.7,NA,23,10.5,77.1,21,2.8,NA,NA,Good,57
2017-03-07T11:00:00Z,NA,NA,7.6,9.2,16.7,8.5,NA,23,8.2,71.5,22,2.7,NA,NA,Good,43
2017-03-07T12:00:00Z,NA,NA,7.3,5.1,12.4,-0.8,NA,22,9,82.1,21,3.8,NA,NA,Good,53
2017-03-07T13:00:00Z,NA,NA,8.9,7.3,16.2,3,NA,22,6.5,80.1,21,3.1,NA,NA,Good,70
2017-03-07T14:00:00Z,NA,NA,8.4,8.8,17.3,-1.2,NA,21,15.4,89,20,2.3,NA,NA,Good,67
2017-03-07T15:00:00Z,NA,NA,22.2,15.8,38,0.6,NA,21,13.4,90.6,21,2.7,NA,NA,Good,50
2017-03-07T16:00:00Z,NA,NA,14.7,12.4,27.1,8.3,NA,21,10.1,88.6,21,3.2,NA,NA,Good,53
2017-03-07T17:00:00Z,NA,NA,17.2,16.3,33.5,-1.9,NA,22,16.1,88.2,21,2.8,NA,NA,Good,49
2017-03-07T18:00:00Z,NA,NA,7.3,10.5,17.8,1,NA,22,18.5,88.8,20,2.5,NA,NA,Good,43
2017-03-07T19:00:00Z,NA,NA,7.2,10.8,18,-4.2,NA,22,8.1,89.5,20,1.6,NA,NA,Good,47
2017-03-07T20:00:00Z,NA,NA,2.6,3.5,6.1,3.8,NA,23,16.5,89.7,20,2.7,NA,NA,Good,31
2017-03-07T21:00:00Z,NA,NA,1.7,3,4.7,1.1,NA,23,9.3,91.4,20,1.9,NA,NA,Good,20
2017-03-07T22:00:00Z,NA,NA,1.6,2.4,4,0.9,NA,23,7.5,93.6,20,2.2,NA,NA,Good,53
2017-03-07T23:00:00Z,NA,NA,1.4,3.9,5.4,1.9,NA,23,3.5,93.6,20,1,NA,NA,Good,86
2017-03-08T00:00:00Z,NA,NA,0.3,0.5,0.8,5.4,NA,23,7.6,78.2,19,6.9,NA,NA,Good,70
2017-03-08T01:00:00Z,NA,NA,0,0.8,0.8,-4.2,NA,23,8.4,92.2,21,2.2,NA,NA,Good,22
2017-03-08T02:00:00Z,NA,NA,0.1,0.8,0.9,-1.2,NA,23,17,90.5,21,2,NA,NA,Good,38
2017-03-08T03:00:00Z,NA,NA,10.2,16.1,26.4,4,NA,23,13.6,92.3,21,0.6,NA,NA,Good,140
2017-03-08T04:00:00Z,NA,NA,5.1,7.6,12.6,1.2,NA,23,8.7,93.4,20,1.9,NA,NA,Good,232
2017-03-08T05:00:00Z,NA,NA,7,13.2,20.1,-2.6,NA,23,5.7,94,19,1.8,NA,NA,Good,192
2017-03-08T06:00:00Z,NA,NA,16.3,31.5,47.8,-3.7,NA,22,2.9,91.8,18,2.7,NA,NA,Good,163
2017-03-08T07:00:00Z,NA,NA,15.6,28.6,44.2,-2.4,NA,21,3.1,90.8,17,3.1,NA,NA,Good,148
2017-03-08T08:00:00Z,NA,NA,11.5,22.3,33.7,-3.1,NA,19,1.3,91.9,16,2.5,NA,NA,Good,134
2017-03-08T09:00:00Z,NA,NA,12.8,20.2,33,-5.1,NA,19,1.4,93.4,16,3.2,NA,NA,Good,136
2017-03-08T10:00:00Z,NA,NA,4.4,7.6,12,5.5,NA,18,3.4,90.5,17,5.6,NA,NA,Good,111
2017-03-08T11:00:00Z,NA,NA,3.8,5.1,8.9,4.6,NA,20,36.5,86.6,17,7.2,NA,NA,Good,107
2017-03-08T12:00:00Z,NA,NA,3.3,5.8,9.1,5.2,NA,22,25.4,83,18,6.1,NA,NA,Good,112
2017-03-08T13:00:00Z,NA,NA,3.7,7.3,11,-1.1,NA,23,21.2,75.4,19,4.8,NA,NA,Good,125
2017-03-08T14:00:00Z,NA,NA,4.2,6.2,10.3,4.8,NA,23,13.2,73.8,19,5.8,NA,NA,Good,109
2017-03-08T15:00:00Z,NA,NA,4.8,7.1,11.8,-1.1,NA,23,11,76,19,6.4,NA,NA,Good,111
2017-03-08T16:00:00Z,NA,NA,3.9,7.1,11,7,NA,24,22.1,77.1,19,5.8,NA,NA,Good,117
2017-03-08T17:00:00Z,NA,NA,3.8,6.4,10.2,5.4,NA,24,16.3,77.8,18,5.9,NA,NA,Good,111
2017-03-08T18:00:00Z,NA,NA,2.5,5.2,7.7,1,NA,23,6.4,73.3,19,5.6,NA,NA,Good,110
2017-03-08T19:00:00Z,NA,NA,1.4,3.3,4.8,2.5,NA,22,4.1,72.7,19,5.8,NA,NA,Good,108
2017-03-08T20:00:00Z,NA,NA,1.2,2.3,3.5,0.8,NA,21,3.5,79.2,18,6,NA,NA,Good,106
2017-03-08T21:00:00Z,NA,NA,0.9,2.1,3,2.2,NA,22,16.5,80.5,18,4.4,NA,NA,Good,99
2017-03-08T22:00:00Z,NA,NA,0.6,1.2,1.8,3.3,NA,21,1.8,78.1,19,5.4,NA,NA,Good,96
2017-03-08T23:00:00Z,NA,NA,0.5,0.9,1.4,5.1,NA,22,7.8,78.2,19,6.3,NA,NA,Good,89
2017-03-09T00:00:00Z,NA,NA,0.1,0.9,1,5.4,NA,22,8.6,88.5,21,4.2,NA,NA,Good,89
2017-03-09T01:00:00Z,NA,NA,0.3,0.4,0.8,-3.8,NA,22,12.8,79.1,19,6.3,NA,NA,Good,88
2017-03-09T02:00:00Z,NA,NA,0,0.6,0.6,-4.1,NA,21,9.5,78.4,19,4.9,NA,NA,Good,91
2017-03-09T03:00:00Z,NA,NA,0.3,0.6,0.9,0.9,NA,21,7.8,77,19,4.6,NA,NA,Good,90
2017-03-09T04:00:00Z,NA,NA,0.5,0.9,1.4,1.5,NA,21,12.1,75.8,19,4.5,NA,NA,Good,87
2017-03-09T05:00:00Z,NA,NA,0.7,1.1,1.8,0.9,NA,22,12.9,75.5,19,4.6,NA,NA,Good,91
2017-03-09T06:00:00Z,NA,NA,4.7,6,10.7,3.3,NA,23,13.4,76.4,19,4.4,NA,NA,Good,98
2017-03-09T07:00:00Z,NA,NA,7.3,10,17.2,5.8,NA,23,12.8,76.4,19,4.6,NA,NA,Good,102
2017-03-09T08:00:00Z,NA,NA,9.8,9,18.8,1.9,NA,24,5.9,76.1,19,4.6,NA,NA,Good,102
2017-03-09T09:00:00Z,NA,NA,6.7,6.8,13.5,18,NA,24,6.6,72.4,21,5.8,NA,NA,Good,92
2017-03-09T10:00:00Z,NA,NA,5.6,5.2,10.8,9.4,NA,25,17,72,21,6.5,NA,NA,Good,89
2017-03-09T11:00:00Z,NA,NA,7.2,6.9,14.1,6,NA,24,18.9,75.8,21,5.9,NA,NA,Good,87
2017-03-09T12:00:00Z,NA,NA,8.4,7.2,15.6,4,NA,23,10.6,77.2,21,5.5,NA,NA,Good,90
2017-03-09T13:00:00Z,NA,NA,7.1,7.1,14.2,3.8,NA,22,12.5,77,21,5.2,NA,NA,Good,91
2017-03-09T14:00:00Z,NA,NA,7.2,6.6,13.8,2.8,NA,22,11.9,78.3,21,5.4,NA,NA,Good,89
2017-03-09T15:00:00Z,NA,NA,10.6,8.9,19.5,6.3,NA,22,14.6,81.8,20,5.9,NA,NA,Good,82
2017-03-09T16:00:00Z,NA,NA,10,8.8,18.8,6.6,NA,21,12,81.5,21,5.4,NA,NA,Good,82
2017-03-09T17:00:00Z,NA,NA,6.2,5.5,11.7,10.7,NA,21,9.7,80,21,5.2,NA,NA,Good,81
2017-03-09T18:00:00Z,NA,NA,2.8,3.2,6,7.8,NA,21,10.2,80.2,21,4.8,NA,NA,Good,92
2017-03-09T19:00:00Z,NA,NA,1.8,2.4,4.1,1.7,NA,22,10.9,81.8,21,4.8,NA,NA,Good,91
2017-03-09T20:00:00Z,NA,NA,1.1,2.1,3.2,2.6,NA,22,10.3,83.4,20,4.6,NA,NA,Good,94
