datetime,bc(370),bc(880),no,no2,nox,pm2.5,so2,aqi,pm10,rh,temp,ws,co,o3,aqi_cat,wind_dir
2017-01-08T02:00:00Z,NA,NA,NA,NA,NA,NA,NA,25,11.2,53.5,17,2.3,NA,NA,Good,230
2017-01-08T03:00:00Z,NA,NA,NA,NA,NA,NA,NA,25,9.2,57.5,17,2.1,NA,NA,Good,232
2017-01-08T04:00:00Z,NA,NA,NA,NA,NA,NA,NA,25,13.2,59.8,16,1.9,NA,NA,Good,236
2017-01-08T05:00:00Z,NA,NA,NA,NA,NA,NA,NA,24,6.4,61,16,2.5,NA,NA,Good,229
2017-01-08T06:00:00Z,NA,NA,NA,NA,NA,NA,NA,25,14,65.9,16,2.4,NA,NA,Good,230
2017-01-08T07:00:00Z,NA,NA,NA,NA,NA,NA,NA,25,7.7,62.2,17,2.5,NA,NA,Good,229
2017-01-08T08:00:00Z,NA,NA,NA,NA,NA,NA,NA,25,13.5,62.6,17,3.1,NA,NA,Good,226
2017-01-08T09:00:00Z,NA,NA,NA,NA,NA,NA,NA,24,5.1,53.1,18,3.7,NA,NA,Good,226
2017-01-08T10:00:00Z,NA,NA,NA,NA,NA,NA,NA,24,12.3,63.4,17,3,NA,NA,Good,230
2017-01-08T11:00:00Z,NA,NA,NA,NA,NA,NA,NA,24,8.4,62.9,18,3,NA,NA,Good,218
2017-01-08T12:00:00Z,NA,NA,NA,NA,NA,NA,NA,23,4.4,53.9,19,3.1,NA,NA,Good,234
2017-01-08T13:00:00Z,NA,NA,NA,NA,NA,NA,NA,23,9,49,20,3.4,NA,NA,Good,231
2017-01-08T14:00:00Z,NA,NA,NA,NA,NA,NA,NA,23,7.2,49.9,20,3.1,NA,NA,Good,246
2017-01-08T15:00:00Z,NA,NA,NA,NA,NA,NA,NA,23,10.3,52.2,20,3.5,NA,NA,Good,237
2017-01-08T16:00:00Z,NA,NA,NA,NA,NA,NA,NA,22,9.3,53,20,3.3,NA,NA,Good,243
2017-01-08T17:00:00Z,NA,NA,NA,NA,NA,NA,NA,22,8.7,56,19,3.3,NA,NA,Good,241
2017-01-08T18:00:00Z,NA,NA,NA,NA,NA,NA,NA,22,15.1,55.8,19,3.5,NA,NA,Good,236
2017-01-08T19:00:00Z,NA,NA,NA,NA,NA,NA,NA,21,9.7,55.3,18,3.7,NA,NA,Good,228
2017-01-08T20:00:00Z,NA,NA,NA,NA,NA,NA,NA,21,14.2,61.8,17,3.1,NA,NA,Good,230
2017-01-08T21:00:00Z,NA,NA,NA,NA,NA,NA,NA,21,14.4,64.1,17,2.5,NA,NA,Good,230
2017-01-08T22:00:00Z,NA,NA,NA,NA,NA,NA,NA,21,13.8,65.6,17,2,NA,NA,Good,230
2017-01-08T23:00:00Z,NA,NA,NA,NA,NA,NA,NA,21,10.5,64.8,17,2.6,NA,NA,Good,227
2017-01-09T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,21,11.6,81.5,16,0.7,NA,NA,Good,228
2017-01-09T01:00:00Z,NA,NA,NA,NA,NA,NA,NA,21,14.3,61.6,17,2.4,NA,NA,Good,232
2017-01-09T02:00:00Z,NA,NA,NA,NA,NA,NA,NA,21,7.4,65,17,2.4,NA,NA,Good,232
2017-01-09T03:00:00Z,NA,NA,NA,NA,NA,NA,NA,21,8.9,67.8,17,2,NA,NA,Good,233
2017-01-09T04:00:00Z,NA,NA,NA,NA,NA,NA,NA,21,11.7,68.8,17,2.5,NA,NA,Good,232
2017-01-09T05:00:00Z,NA,NA,NA,NA,NA,NA,NA,21,8.7,66.8,17,2.4,NA,NA,Good,225
2017-01-09T06:00:00Z,NA,NA,NA,NA,NA,NA,NA,20,10,61.7,17,2.3,NA,NA,Good,226
2017-01-09T07:00:00Z,NA,NA,NA,NA,NA,NA,NA,21,14.2,63.9,17,2.3,NA,NA,Good,229
2017-01-09T08:00:00Z,NA,NA,NA,NA,NA,NA,NA,21,11.5,59.6,18,2.9,NA,NA,Good,224
2017-01-09T09:00:00Z,NA,NA,NA,NA,NA,NA,NA,22,16.6,57.8,19,3.4,NA,NA,Good,222
2017-01-09T10:00:00Z,NA,NA,NA,NA,NA,NA,NA,22,15.7,58.3,19,2.5,NA,NA,Good,245
2017-01-09T11:00:00Z,NA,NA,NA,NA,NA,NA,NA,22,11.1,54.8,20,2.5,NA,NA,Good,253
2017-01-09T12:00:00Z,NA,NA,NA,NA,NA,NA,NA,23,12.1,53.2,21,3.1,NA,NA,Good,237
2017-01-09T13:00:00Z,NA,NA,NA,NA,NA,NA,NA,23,14,52,22,3.3,NA,NA,Good,236
2017-01-09T14:00:00Z,NA,NA,NA,NA,NA,NA,NA,23,7.9,52,22,3.3,NA,NA,Good,236
2017-01-09T15:00:00Z,NA,NA,NA,NA,NA,NA,NA,24,13.5,55.2,21,3.4,NA,NA,Good,230
2017-01-09T16:00:00Z,NA,NA,NA,NA,NA,NA,NA,24,15.5,57.4,21,3.4,NA,NA,Good,236
2017-01-09T17:00:00Z,NA,NA,NA,NA,NA,NA,NA,25,14.5,58.6,21,3.4,NA,NA,Good,241
2017-01-09T18:00:00Z,NA,NA,NA,NA,NA,NA,NA,24,12.3,60.6,20,3,NA,NA,Good,247
2017-01-09T19:00:00Z,NA,NA,NA,NA,NA,NA,NA,25,20.5,64.6,20,2.8,NA,NA,Good,241
2017-01-09T20:00:00Z,NA,NA,NA,NA,NA,NA,NA,26,17.2,69.1,19,2,NA,NA,Good,254
2017-01-09T21:00:00Z,NA,NA,NA,NA,NA,NA,NA,26,16.9,72.7,18,1.7,NA,NA,Good,249
2017-01-09T22:00:00Z,NA,NA,NA,NA,NA,NA,NA,26,15.4,74.1,18,1.1,NA,NA,Good,269
2017-01-09T23:00:00Z,NA,NA,NA,NA,NA,NA,NA,26,11.7,77.8,17,0.8,NA,NA,Good,288
2017-01-10T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,26,3.7,87.1,19,1.5,NA,NA,Good,315
2017-01-10T01:00:00Z,NA,NA,NA,NA,NA,NA,NA,26,15.3,82.8,16,1.1,NA,NA,Good,290
2017-01-10T02:00:00Z,NA,NA,NA,NA,NA,NA,NA,26,9.6,83.1,16,1.2,NA,NA,Good,273
2017-01-10T03:00:00Z,NA,NA,NA,NA,NA,NA,NA,27,11.5,83.5,16,0.6,NA,NA,Good,265
2017-01-10T04:00:00Z,NA,NA,NA,NA,NA,NA,NA,26,8.1,85.6,15,0.3,NA,NA,Good,40
2017-01-10T05:00:00Z,NA,NA,NA,NA,NA,NA,NA,26,7.9,85.6,16,0.6,NA,NA,Good,225
2017-01-10T06:00:00Z,NA,NA,NA,NA,NA,NA,NA,26,9.5,78.5,18,1.4,NA,NA,Good,283
2017-01-10T07:00:00Z,NA,NA,NA,NA,NA,NA,NA,26,7.8,78.1,19,1.7,NA,NA,Good,271
2017-01-10T08:00:00Z,NA,NA,NA,NA,NA,NA,NA,26,16.3,74.6,20,1.9,NA,NA,Good,249
2017-01-10T09:00:00Z,NA,NA,NA,NA,NA,NA,NA,26,16.1,71.1,21,2.5,NA,NA,Good,253
2017-01-10T10:00:00Z,NA,NA,NA,NA,NA,NA,NA,26,15,66.6,22,3,NA,NA,Good,248
2017-01-10T11:00:00Z,NA,NA,NA,NA,NA,NA,NA,26,18.2,68.5,22,2.8,NA,NA,Good,245
2017-01-10T12:00:00Z,NA,NA,NA,NA,NA,NA,NA,26,11.4,71,22,2.8,NA,NA,Good,258
2017-01-10T13:00:00Z,NA,NA,NA,NA,NA,NA,NA,26,8.4,66.5,23,3.3,NA,NA,Good,250
2017-01-10T14:00:00Z,NA,NA,NA,NA,NA,NA,NA,26,9.6,66.5,23,3.2,NA,NA,Good,240
2017-01-10T15:00:00Z,NA,NA,NA,NA,NA,NA,NA,26,15.1,74.4,22,3.3,NA,NA,Good,237
2017-01-10T16:00:00Z,NA,NA,NA,NA,NA,NA,NA,26,13.4,68.5,22,2.8,NA,NA,Good,243
2017-01-10T17:00:00Z,NA,NA,NA,NA,NA,NA,NA,25,4.3,70.9,22,2.8,NA,NA,Good,251
2017-01-10T18:00:00Z,NA,NA,NA,NA,NA,NA,NA,25,7.8,68.4,22,2.6,NA,NA,Good,255
2017-01-10T19:00:00Z,NA,NA,NA,NA,NA,NA,NA,24,7.4,75.8,21,2.4,NA,NA,Good,242
2017-01-10T20:00:00Z,NA,NA,NA,NA,NA,NA,NA,23,10.2,82.5,20,2.4,NA,NA,Good,236
2017-01-10T21:00:00Z,NA,NA,NA,NA,NA,NA,NA,23,10.5,84.1,20,2.1,NA,NA,Good,240
2017-01-10T22:00:00Z,NA,NA,NA,NA,NA,NA,NA,22,5.5,86.5,19,1.7,NA,NA,Good,242
2017-01-10T23:00:00Z,NA,NA,NA,NA,NA,NA,NA,21,5.2,86.8,19,1.5,NA,NA,Good,235
2017-01-11T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,21,4.1,84,17,0.3,NA,NA,Good,242
2017-01-11T01:00:00Z,NA,NA,NA,NA,NA,NA,NA,20,15.6,86,19,1.3,NA,NA,Good,245
2017-01-11T02:00:00Z,NA,NA,NA,NA,NA,NA,NA,20,2,86,19,1.3,NA,NA,Good,235
2017-01-11T03:00:00Z,NA,NA,NA,NA,NA,NA,NA,19,6.2,85.8,19,1.2,NA,NA,Good,229
2017-01-11T04:00:00Z,NA,NA,NA,NA,NA,NA,NA,19,2.8,88.2,19,1.4,NA,NA,Good,230
2017-01-11T05:00:00Z,NA,NA,NA,NA,NA,NA,NA,18,1.4,87.1,19,1.6,NA,NA,Good,229
2017-01-11T06:00:00Z,NA,NA,NA,NA,NA,NA,NA,18,7.9,87.9,19,1.5,NA,NA,Good,231
2017-01-11T07:00:00Z,NA,NA,NA,NA,NA,NA,NA,18,8.7,87.7,19,2.1,NA,NA,Good,231
2017-01-11T08:00:00Z,NA,NA,NA,NA,NA,NA,NA,18,6.1,86.2,19,2.1,NA,NA,Good,240
2017-01-11T09:00:00Z,NA,NA,NA,NA,NA,NA,NA,17,9.4,83.1,20,2.3,NA,NA,Good,241
2017-01-11T10:00:00Z,NA,NA,NA,NA,NA,NA,NA,17,12,81.5,20,2.2,NA,NA,Good,239
2017-01-11T11:00:00Z,NA,NA,NA,NA,NA,NA,NA,15,3.4,73.3,21,2.4,NA,NA,Good,237
2017-01-11T12:00:00Z,NA,NA,NA,NA,NA,NA,NA,15,5.1,66.3,22,2.6,NA,NA,Good,246
2017-01-11T13:00:00Z,NA,NA,NA,NA,NA,NA,NA,15,14.7,62.7,23,2.7,NA,NA,Good,239
2017-01-11T14:00:00Z,NA,NA,NA,NA,NA,NA,NA,16,12.9,60.2,23,2.8,NA,NA,Good,243
2017-01-11T15:00:00Z,NA,NA,NA,NA,NA,NA,NA,15,10.6,60.5,23,2.9,NA,NA,Good,233
2017-01-11T16:00:00Z,NA,NA,NA,NA,NA,NA,NA,15,10.4,60.1,23,2.7,NA,NA,Good,244
2017-01-11T17:00:00Z,NA,NA,NA,NA,NA,NA,NA,16,12.9,59.5,23,2.8,NA,NA,Good,234
2017-01-11T18:00:00Z,NA,NA,NA,NA,NA,NA,NA,16,13.8,61.7,23,2.4,NA,NA,Good,238
2017-01-11T19:00:00Z,NA,NA,NA,NA,NA,NA,NA,16,6.3,65.2,22,1.9,NA,NA,Good,242
2017-01-11T20:00:00Z,NA,NA,NA,NA,NA,NA,NA,16,10.8,71.3,21,2,NA,NA,Good,229
2017-01-11T21:00:00Z,NA,NA,NA,NA,NA,NA,NA,16,9.1,77,20,1.5,NA,NA,Good,235
2017-01-11T22:00:00Z,NA,NA,NA,NA,NA,NA,NA,16,9.1,75.1,19,0.7,NA,NA,Good,273
2017-01-11T23:00:00Z,NA,NA,NA,NA,NA,NA,NA,16,3.5,79,18,0.5,NA,NA,Good,233
2017-01-12T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,16,9.5,78.5,19,1.1,NA,NA,Good,191
2017-01-12T01:00:00Z,NA,NA,NA,NA,NA,NA,NA,15,-1.6,87.4,16,0.1,NA,NA,Good,270
2017-01-12T02:00:00Z,NA,NA,NA,NA,NA,NA,NA,16,7.5,89.2,16,0.3,NA,NA,Good,323
2017-01-12T03:00:00Z,NA,NA,NA,NA,NA,NA,NA,16,8.4,90.2,16,0.3,NA,NA,Good,264
2017-01-12T04:00:00Z,NA,NA,NA,NA,NA,NA,NA,16,4.3,90.1,15,0.1,NA,NA,Good,154
2017-01-12T05:00:00Z,NA,NA,NA,NA,NA,NA,NA,16,6,92.3,16,0.2,NA,NA,Good,192
2017-01-12T06:00:00Z,NA,NA,NA,NA,NA,NA,NA,16,6.6,92.2,16,0.3,NA,NA,Good,195
2017-01-12T07:00:00Z,NA,NA,NA,NA,NA,NA,NA,15,-0.2,89,17,0.7,NA,NA,Good,343
2017-01-12T08:00:00Z,NA,NA,NA,NA,NA,NA,NA,15,5.6,74.7,20,1.4,NA,NA,Good,287
2017-01-12T09:00:00Z,NA,NA,NA,NA,NA,NA,NA,16,10.9,65.6,21,1.8,NA,NA,Good,280
2017-01-12T10:00:00Z,NA,NA,NA,NA,NA,NA,NA,15,5.6,56.9,22,2.1,NA,NA,Good,302
2017-01-12T11:00:00Z,NA,NA,NA,NA,NA,NA,NA,15,4.8,52,23,2.6,NA,NA,Good,294
2017-01-12T12:00:00Z,NA,NA,NA,NA,NA,NA,NA,16,12.1,47.2,24,2.6,NA,NA,Good,286
2017-01-12T13:00:00Z,NA,NA,NA,NA,NA,NA,NA,15,6.7,47,24,2.6,NA,NA,Good,288
2017-01-12T14:00:00Z,NA,NA,NA,NA,NA,NA,NA,15,12.7,52,24,2.4,NA,NA,Good,281
2017-01-12T15:00:00Z,NA,NA,NA,NA,NA,NA,NA,15,4.5,50.7,24,2.8,NA,NA,Good,278
2017-01-12T16:00:00Z,NA,NA,NA,NA,NA,NA,NA,14,7.2,49.8,24,2.7,NA,NA,Good,294
2017-01-12T17:00:00Z,NA,NA,NA,NA,NA,NA,NA,14,10.5,49.2,24,2.6,NA,NA,Good,284
2017-01-12T18:00:00Z,NA,NA,NA,NA,NA,NA,NA,14,11.7,53.4,23,2.6,NA,NA,Good,268
2017-01-12T19:00:00Z,NA,NA,NA,NA,NA,NA,NA,14,6.7,57.3,22,2.2,NA,NA,Good,278
2017-01-12T20:00:00Z,NA,NA,NA,NA,NA,NA,NA,14,11.4,61.5,21,2.1,NA,NA,Good,292
2017-01-12T21:00:00Z,NA,NA,NA,NA,NA,NA,NA,14,8.8,66.2,20,1.5,NA,NA,Good,309
2017-01-12T22:00:00Z,NA,NA,NA,NA,NA,NA,NA,13,2.3,70.2,20,0.9,NA,NA,Good,273
2017-01-12T23:00:00Z,NA,NA,NA,NA,NA,NA,NA,14,11.1,75.6,19,0.7,NA,NA,Good,231
2017-01-13T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,14,18.7,70.1,17,1.6,NA,NA,Good,335
2017-01-13T01:00:00Z,NA,NA,NA,NA,NA,NA,NA,15,8.3,79.9,19,1.3,NA,NA,Good,318
2017-01-13T02:00:00Z,NA,NA,NA,NA,NA,NA,NA,16,10.2,80.1,20,1.7,NA,NA,Good,293
2017-01-13T03:00:00Z,NA,NA,NA,NA,NA,NA,NA,16,12,79.9,20,1.6,NA,NA,Good,315
2017-01-13T04:00:00Z,NA,NA,NA,NA,NA,NA,NA,16,10.3,79.9,20,1.5,NA,NA,Good,319
2017-01-13T05:00:00Z,NA,NA,NA,NA,NA,NA,NA,16,7.3,78.7,20,1.6,NA,NA,Good,318
2017-01-13T06:00:00Z,NA,NA,NA,NA,NA,NA,NA,17,12.6,78.2,20,1.7,NA,NA,Good,311
2017-01-13T07:00:00Z,NA,NA,NA,NA,NA,NA,NA,18,9.2,77.9,20,1.9,NA,NA,Good,319
2017-01-13T08:00:00Z,NA,NA,NA,NA,NA,NA,NA,18,12.9,76.1,21,1.8,NA,NA,Good,328
2017-01-13T09:00:00Z,NA,NA,NA,NA,NA,NA,NA,18,12,77.4,21,1.8,NA,NA,Good,317
2017-01-13T10:00:00Z,NA,NA,NA,NA,NA,NA,NA,19,14.8,85.7,20,1.9,NA,NA,Good,266
2017-01-13T11:00:00Z,NA,NA,NA,NA,NA,NA,NA,19,3.3,82.5,18,2.9,NA,NA,Good,230
2017-01-13T12:00:00Z,NA,NA,NA,NA,NA,NA,NA,19,6.1,71.8,18,3.6,NA,NA,Good,223
2017-01-13T13:00:00Z,NA,NA,NA,NA,NA,NA,NA,19,13.9,55.9,21,3.5,NA,NA,Good,221
2017-01-13T14:00:00Z,NA,NA,NA,NA,NA,NA,NA,19,23.4,50.6,22,3.6,NA,NA,Good,222
2017-01-13T15:00:00Z,NA,NA,NA,NA,NA,NA,NA,21,25.7,48.6,22,3.9,NA,NA,Good,224
2017-01-13T16:00:00Z,NA,NA,NA,NA,NA,NA,NA,23,27.6,48.8,22,3.7,NA,NA,Good,220
2017-01-13T17:00:00Z,NA,NA,NA,NA,NA,NA,NA,23,20.7,48.4,21,3.8,NA,NA,Good,222
2017-01-13T18:00:00Z,NA,NA,NA,NA,NA,NA,NA,24,18.6,52.6,21,3.6,NA,NA,Good,222
2017-01-13T19:00:00Z,NA,NA,NA,NA,NA,NA,NA,26,25.1,57.8,19,3.6,NA,NA,Good,225
2017-01-13T20:00:00Z,NA,NA,NA,NA,NA,NA,NA,27,23.9,62.6,18,3.1,NA,NA,Good,220
2017-01-13T21:00:00Z,NA,NA,NA,NA,NA,NA,NA,28,21.2,66.9,18,2.6,NA,NA,Good,222
2017-01-13T22:00:00Z,NA,NA,NA,NA,NA,NA,NA,30,23.5,68.5,17,1.8,NA,NA,Good,221
2017-01-13T23:00:00Z,NA,NA,NA,NA,NA,NA,NA,31,20.6,70.5,17,1.6,NA,NA,Good,227
2017-01-14T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,31,16,73.7,20,1,NA,NA,Good,222
2017-01-14T01:00:00Z,NA,NA,NA,NA,NA,NA,NA,32,18,71,17,1.5,NA,NA,Good,227
2017-01-14T02:00:00Z,NA,NA,NA,NA,NA,NA,NA,33,17.2,72.7,17,2.2,NA,NA,Good,225
2017-01-14T03:00:00Z,NA,NA,NA,NA,NA,NA,NA,33,16.3,73.4,17,1.3,NA,NA,Good,225
2017-01-14T04:00:00Z,NA,NA,NA,NA,NA,NA,NA,33,13.7,77.7,16,0.2,NA,NA,Good,222
2017-01-14T05:00:00Z,NA,NA,NA,NA,NA,NA,NA,34,14.6,79.8,16,0.2,NA,NA,Good,128
2017-01-14T06:00:00Z,NA,NA,NA,NA,NA,NA,NA,34,15.5,79.5,16,0.2,NA,NA,Good,75
2017-01-14T07:00:00Z,NA,NA,NA,NA,NA,NA,NA,34,11.8,78.1,17,0.2,NA,NA,Good,107
2017-01-14T08:00:00Z,NA,NA,NA,NA,NA,NA,NA,34,12.3,68.1,18,0.4,NA,NA,Good,117
2017-01-14T09:00:00Z,NA,NA,NA,NA,NA,NA,NA,36,28.2,64.4,19,0.8,NA,NA,Good,249
2017-01-14T10:00:00Z,NA,NA,NA,NA,NA,NA,NA,36,14.2,55.8,20,1.4,NA,NA,Good,227
2017-01-14T11:00:00Z,NA,NA,NA,NA,NA,NA,NA,37,20.1,52.4,21,1.2,NA,NA,Good,244
2017-01-14T12:00:00Z,NA,NA,NA,NA,NA,NA,NA,38,13.2,48.1,22,1.5,NA,NA,Good,208
2017-01-14T13:00:00Z,NA,NA,NA,NA,NA,NA,NA,38,20.8,47.9,23,1.5,NA,NA,Good,205
2017-01-14T14:00:00Z,NA,NA,NA,NA,NA,NA,NA,39,20.7,47.3,23,1.8,NA,NA,Good,235
2017-01-14T15:00:00Z,NA,NA,NA,NA,NA,NA,NA,38,20.1,46.4,24,2.1,NA,NA,Good,236
2017-01-14T16:00:00Z,NA,NA,NA,NA,NA,NA,NA,38,23.1,47.6,23,1.8,NA,NA,Good,213
2017-01-14T17:00:00Z,NA,NA,NA,NA,NA,NA,NA,38,19.1,47.4,24,1.4,NA,NA,Good,261
2017-01-14T18:00:00Z,NA,NA,NA,NA,NA,NA,NA,38,24,60.8,22,1.4,NA,NA,Good,121
2017-01-14T19:00:00Z,NA,NA,NA,NA,NA,NA,NA,37,17.3,64.3,20,1.2,NA,NA,Good,73
2017-01-14T20:00:00Z,NA,NA,NA,NA,NA,NA,NA,37,14.7,72.1,20,1.1,NA,NA,Good,68
2017-01-14T21:00:00Z,NA,NA,NA,NA,NA,NA,NA,36,17.1,75,20,1.1,NA,NA,Good,240
2017-01-14T22:00:00Z,NA,NA,NA,NA,NA,NA,NA,36,14.5,75.2,20,1,NA,NA,Good,293
2017-01-14T23:00:00Z,NA,NA,NA,NA,NA,NA,NA,35,11.6,74.8,20,0.9,NA,NA,Good,345
2017-01-15T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,35,32.7,81.1,18,1.9,NA,NA,Good,344
2017-01-15T01:00:00Z,NA,NA,NA,NA,NA,NA,NA,35,22.4,77.2,20,1.5,NA,NA,Good,323
2017-01-15T02:00:00Z,NA,NA,NA,NA,NA,NA,NA,34,11.3,81.1,20,0.9,NA,NA,Good,307
2017-01-15T03:00:00Z,NA,NA,NA,NA,NA,NA,NA,34,8.3,81.5,21,0.8,NA,NA,Good,343
2017-01-15T04:00:00Z,NA,NA,NA,NA,NA,NA,NA,33,10.5,84.8,21,1,NA,NA,Good,286
2017-01-15T05:00:00Z,NA,NA,NA,NA,NA,NA,NA,33,9.5,86.7,21,1.1,NA,NA,Good,280
2017-01-15T06:00:00Z,NA,NA,NA,NA,NA,NA,NA,32,5.8,84.3,21,1.3,NA,NA,Good,331
2017-01-15T07:00:00Z,NA,NA,NA,NA,NA,NA,NA,31,2.7,85.8,21,1.3,NA,NA,Good,339
2017-01-15T08:00:00Z,NA,NA,NA,NA,NA,NA,NA,31,3.7,83.3,22,1.4,NA,NA,Good,343
2017-01-15T09:00:00Z,NA,NA,NA,NA,NA,NA,NA,29,5.9,75.3,23,2.1,NA,NA,Good,325
2017-01-15T10:00:00Z,NA,NA,NA,NA,NA,NA,NA,28,1.7,70.4,24,2.1,NA,NA,Good,323
2017-01-15T11:00:00Z,NA,NA,NA,NA,NA,NA,NA,27,14.7,69.9,24,1.8,NA,NA,Good,320
2017-01-15T12:00:00Z,NA,NA,NA,NA,NA,NA,NA,27,7.7,71.7,24,2.5,NA,NA,Good,315
2017-01-15T13:00:00Z,NA,NA,NA,NA,NA,NA,NA,26,8.8,72.5,24,2,NA,NA,Good,321
2017-01-15T14:00:00Z,NA,NA,NA,NA,NA,NA,NA,25,8.6,65.9,26,2.5,NA,NA,Good,294
2017-01-15T15:00:00Z,NA,NA,NA,NA,NA,NA,NA,25,16.8,70.3,24,3.4,NA,NA,Good,295
2017-01-15T16:00:00Z,NA,NA,NA,NA,NA,NA,NA,24,12.6,74.3,24,3.3,NA,NA,Good,291
2017-01-15T17:00:00Z,NA,NA,NA,NA,NA,NA,NA,23,10.4,75.3,24,2.8,NA,NA,Good,287
2017-01-15T18:00:00Z,NA,NA,NA,NA,NA,NA,NA,22,11.1,81.8,22,2.3,NA,NA,Good,289
2017-01-15T19:00:00Z,NA,NA,NA,NA,NA,NA,NA,21,5.2,84.7,20,2.9,NA,NA,Good,229
2017-01-15T20:00:00Z,NA,NA,NA,NA,NA,NA,NA,21,11,77.6,19,2.3,NA,NA,Good,224
2017-01-15T21:00:00Z,NA,NA,NA,NA,NA,NA,NA,21,25.7,78.5,19,2,NA,NA,Good,229
2017-01-15T22:00:00Z,NA,NA,NA,NA,NA,NA,NA,23,35.3,79.5,18,1.8,NA,NA,Good,230
2017-01-15T23:00:00Z,NA,NA,NA,NA,NA,NA,NA,25,32.6,80.2,18,1.8,NA,NA,Good,231
2017-01-16T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,26,20.8,66.3,17,2.3,NA,NA,Good,228
2017-01-16T01:00:00Z,NA,NA,NA,NA,NA,NA,NA,27,34.7,81.8,17,1.5,NA,NA,Good,231
2017-01-16T02:00:00Z,NA,NA,NA,NA,NA,NA,NA,29,30.8,83.3,17,1,NA,NA,Good,230
2017-01-16T03:00:00Z,NA,NA,NA,NA,NA,NA,NA,31,29.5,82.5,18,1.3,NA,NA,Good,225
2017-01-16T04:00:00Z,NA,NA,NA,NA,NA,NA,NA,32,30.5,81.4,18,1.5,NA,NA,Good,227
2017-01-16T05:00:00Z,NA,NA,NA,NA,NA,NA,NA,34,26.4,79.8,18,1.7,NA,NA,Good,229
2017-01-16T06:00:00Z,NA,NA,NA,NA,NA,NA,NA,35,23.9,78.6,17,1.2,NA,NA,Good,221
2017-01-16T07:00:00Z,NA,NA,NA,NA,NA,NA,NA,38,31.2,74.8,18,2.2,NA,NA,Good,224
2017-01-16T08:00:00Z,NA,NA,NA,NA,NA,NA,NA,39,24.2,65,19,3.4,NA,NA,Good,224
2017-01-16T09:00:00Z,NA,NA,NA,NA,NA,NA,NA,41,26.7,58,19,3.8,NA,NA,Good,224
2017-01-16T10:00:00Z,NA,NA,NA,NA,NA,NA,NA,43,25.1,53.2,20,4.1,NA,NA,Good,219
2017-01-16T11:00:00Z,NA,NA,NA,NA,NA,NA,NA,44,24.7,48.1,20,4.4,NA,NA,Good,221
2017-01-16T12:00:00Z,NA,NA,NA,NA,NA,NA,NA,45,20.8,46.5,21,3.9,NA,NA,Good,219
2017-01-16T13:00:00Z,NA,NA,NA,NA,NA,NA,NA,46,17.9,47.1,21,4.2,NA,NA,Good,220
2017-01-16T14:00:00Z,NA,NA,NA,NA,NA,NA,NA,47,19.1,47,21,3.7,NA,NA,Good,221
2017-01-16T15:00:00Z,NA,NA,NA,NA,NA,NA,NA,47,19.1,48.1,21,3.9,NA,NA,Good,221
2017-01-16T16:00:00Z,NA,NA,NA,NA,NA,NA,NA,48,24.4,50.5,21,4.3,NA,NA,Good,221
2017-01-16T17:00:00Z,NA,NA,NA,NA,NA,NA,NA,49,26.9,49.9,21,4.2,NA,NA,Good,223
2017-01-16T18:00:00Z,NA,NA,NA,NA,NA,NA,NA,50,24,55.5,20,4.6,NA,NA,Good,223
2017-01-16T19:00:00Z,NA,NA,NA,NA,NA,NA,NA,52,28.3,54,19,3.9,NA,NA,Moderate,220
2017-01-16T20:00:00Z,NA,NA,NA,NA,NA,NA,NA,53,26.4,56,18,3.4,NA,NA,Moderate,219
2017-01-16T21:00:00Z,NA,NA,NA,NA,NA,NA,NA,53,24.1,61.7,17,3,NA,NA,Moderate,217
2017-01-16T22:00:00Z,NA,NA,NA,NA,NA,NA,NA,52,23.1,64.9,17,2.1,NA,NA,Moderate,210
2017-01-16T23:00:00Z,NA,NA,NA,NA,NA,NA,NA,51,22.9,66.2,17,2.4,NA,NA,Moderate,218
2017-01-17T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,51,21.9,81.3,17,0.6,NA,NA,Moderate,214
2017-01-17T01:00:00Z,NA,NA,NA,NA,NA,NA,NA,49,16.6,66.8,16,1.9,NA,NA,Good,217
2017-01-17T02:00:00Z,NA,NA,NA,NA,NA,NA,NA,48,20.8,69.3,16,1.3,NA,NA,Good,219
2017-01-17T03:00:00Z,NA,NA,NA,NA,NA,NA,NA,48,21.5,71.2,16,1,NA,NA,Good,204
2017-01-17T04:00:00Z,NA,NA,NA,NA,NA,NA,NA,47,19,67.8,16,1.8,NA,NA,Good,220
2017-01-17T05:00:00Z,NA,NA,NA,NA,NA,NA,NA,46,19.6,62.9,17,2.7,NA,NA,Good,219
2017-01-17T06:00:00Z,NA,NA,NA,NA,NA,NA,NA,46,19,63.9,17,2.2,NA,NA,Good,213
2017-01-17T07:00:00Z,NA,NA,NA,NA,NA,NA,NA,44,17.5,62.8,18,2.9,NA,NA,Good,216
