datetime,bc(370),bc(880),no,no2,nox,pm2.5,so2,aqi,pm10,rh,temp,ws,co,o3,aqi_cat,wind_dir
2016-08-18T20:00:00Z,NA,NA,14.6,40.1,54.6,NA,NA,34,16.3,72.9,10,0.3,NA,NA,Good,226
2016-08-18T21:00:00Z,NA,NA,24.4,38.2,62.6,NA,NA,36,37.9,78.3,9,0.3,NA,NA,Good,256
2016-08-18T22:00:00Z,NA,NA,61.2,32.3,93.5,NA,NA,37,36.2,83.7,7,0.4,NA,NA,Good,282
2016-08-18T23:00:00Z,NA,NA,35,25,60,NA,NA,37,33.3,86.2,6,0.3,NA,NA,Good,271
2016-08-19T00:00:00Z,NA,NA,13.9,20.7,34.6,NA,NA,37,18.4,86.1,6,0.3,NA,NA,Good,223
2016-08-19T01:00:00Z,NA,NA,9.1,16.1,25.2,NA,NA,37,30.3,89.9,5,0.3,NA,NA,Good,225
2016-08-19T02:00:00Z,NA,NA,6.7,13,19.7,NA,NA,37,19.8,90.6,5,0.4,NA,NA,Good,259
2016-08-19T03:00:00Z,NA,NA,7,11.9,19,NA,NA,37,11,91.1,5,0.3,NA,NA,Good,225
2016-08-19T04:00:00Z,NA,NA,10.2,13,23.1,NA,NA,36,7.5,90.6,6,0.4,NA,NA,Good,224
2016-08-19T05:00:00Z,NA,NA,11.2,15.4,26.6,NA,NA,36,7.6,88.5,6,0.5,NA,NA,Good,209
2016-08-19T06:00:00Z,NA,NA,38.7,26.7,65.5,NA,NA,36,9.3,85,6,0.5,NA,NA,Good,213
2016-08-19T07:00:00Z,NA,NA,83.4,43.2,126.6,NA,NA,36,9.4,84.2,6,0.5,NA,NA,Good,214
2016-08-19T08:00:00Z,NA,NA,54.9,39.1,94,NA,NA,35,8.7,82.8,7,0.4,NA,NA,Good,213
2016-08-19T09:00:00Z,NA,NA,68.9,40,108.9,NA,NA,34,15.6,75.9,8,0.5,NA,NA,Good,206
2016-08-19T10:00:00Z,NA,NA,42.3,35.2,77.5,NA,NA,33,11.8,67.4,10,0.8,NA,NA,Good,181
2016-08-19T11:00:00Z,NA,NA,28.4,27.1,55.5,NA,NA,33,5.2,60.7,11,1.3,NA,NA,Good,160
2016-08-19T12:00:00Z,NA,NA,25.4,26.7,52.1,NA,NA,33,6.9,55.7,13,1.4,NA,NA,Good,162
2016-08-19T13:00:00Z,NA,NA,22.5,21.5,44,NA,NA,34,7.9,49.3,14,1.1,NA,NA,Good,169
2016-08-19T14:00:00Z,NA,NA,17.3,18.5,35.8,NA,NA,34,10.9,43.6,15,1.4,NA,NA,Good,169
2016-08-19T15:00:00Z,NA,NA,16.6,18.7,35.3,NA,NA,35,5.6,43.6,15,1.8,NA,NA,Good,175
2016-08-19T16:00:00Z,NA,NA,23.2,26.5,49.7,NA,NA,35,6.8,44,15,1.5,NA,NA,Good,186
2016-08-19T17:00:00Z,NA,NA,24.3,25.8,50.1,NA,NA,NA,8.3,45.9,14,1.5,NA,NA,NA,177
2016-08-19T18:00:00Z,NA,NA,22.7,36.9,59.6,NA,NA,NA,10.8,48.6,14,1,NA,NA,NA,187
2016-08-19T19:00:00Z,NA,NA,5.8,40.9,46.8,NA,NA,NA,19.9,61.7,11,0.5,NA,NA,NA,254
2016-08-19T20:00:00Z,NA,NA,21.3,36.1,57.3,NA,NA,NA,42.5,72.9,9,0.3,NA,NA,NA,204
2016-08-19T21:00:00Z,NA,NA,60.7,34.1,94.8,NA,NA,NA,47.1,79.1,8,0.6,NA,NA,NA,274
2016-08-19T22:00:00Z,NA,NA,37.8,26.6,64.4,NA,NA,NA,38.1,83.1,6,0.4,NA,NA,NA,257
2016-08-19T23:00:00Z,NA,NA,18.8,21.1,39.9,NA,NA,NA,22.9,86.3,6,0.2,NA,NA,NA,237
2016-08-20T00:00:00Z,NA,NA,17.5,23.4,40.9,NA,NA,NA,19.2,85.6,8,0.5,NA,NA,NA,228
2016-08-20T01:00:00Z,NA,NA,7.6,18.4,26,NA,NA,NA,20.8,85.4,6,0.4,NA,NA,NA,256
2016-08-20T02:00:00Z,NA,NA,4.8,15.2,20,NA,NA,NA,17.3,86.1,6,0.4,NA,NA,NA,258
2016-08-20T03:00:00Z,NA,NA,3.4,16.1,19.5,NA,NA,NA,13.8,84.9,6,0.7,NA,NA,NA,281
2016-08-20T04:00:00Z,NA,NA,8.3,16.3,24.6,NA,NA,NA,13.2,85.1,6,0.3,NA,NA,NA,208
2016-08-20T05:00:00Z,NA,NA,1.5,13,14.5,NA,NA,NA,8.2,83,7,0.3,NA,NA,NA,269
2016-08-20T06:00:00Z,NA,NA,10.4,13.7,24,NA,NA,NA,12.7,81.9,7,0.3,NA,NA,NA,227
2016-08-20T07:00:00Z,NA,NA,7.4,18.3,25.6,NA,NA,NA,7.8,77.8,8,0.4,NA,NA,NA,225
2016-08-20T08:00:00Z,NA,NA,19.7,26,45.7,NA,NA,NA,6.1,77.3,8,0.4,NA,NA,NA,217
2016-08-20T09:00:00Z,NA,NA,33.6,32.8,66.4,NA,NA,NA,7,73.5,10,0.5,NA,NA,NA,207
2016-08-20T10:00:00Z,NA,NA,21.5,16,37.5,NA,NA,NA,5.3,64.3,12,1.5,NA,NA,NA,170
2016-08-20T11:00:00Z,NA,NA,20.2,18.5,38.7,NA,NA,NA,16,61,13,2.2,NA,NA,NA,163
2016-08-20T12:00:00Z,NA,NA,18.9,17.2,36.2,NA,NA,NA,6.6,58.2,14,2.2,NA,NA,NA,159
2016-08-20T13:00:00Z,NA,NA,19.3,18.6,37.9,NA,NA,NA,5.1,54.4,15,1.9,NA,NA,NA,163
2016-08-20T14:00:00Z,NA,NA,12.5,13.3,25.9,NA,NA,NA,7.6,52.7,15,2,NA,NA,NA,108
2016-08-20T15:00:00Z,NA,NA,13.7,13.2,27,NA,NA,NA,8.4,55.8,15,2.5,NA,NA,NA,82
2016-08-20T16:00:00Z,NA,NA,15.1,13.6,28.7,NA,NA,NA,9.4,61.8,14,1.9,NA,NA,NA,88
2016-08-20T17:00:00Z,NA,NA,14,15.2,29.2,NA,NA,NA,6.2,63.1,14,1.8,NA,NA,NA,90
2016-08-20T18:00:00Z,NA,NA,15.5,19.9,35.4,NA,NA,NA,7.9,66.4,13,1.9,NA,NA,NA,90
2016-08-20T19:00:00Z,NA,NA,15.9,22.1,38,NA,NA,NA,8.2,67.9,13,1.4,NA,NA,NA,93
2016-08-20T20:00:00Z,NA,NA,15.9,28.7,44.5,NA,NA,NA,7.7,69.1,12,0.8,NA,NA,NA,114
2016-08-20T21:00:00Z,NA,NA,22.5,34.8,57.3,NA,NA,NA,12.4,72.6,12,0.7,NA,NA,NA,171
2016-08-20T22:00:00Z,NA,NA,30.6,37.9,68.4,NA,NA,NA,27.1,79.3,10,0.4,NA,NA,NA,205
2016-08-20T23:00:00Z,NA,NA,25.9,26.7,52.6,NA,NA,NA,18,83.7,9,0.5,NA,NA,NA,211
2016-08-21T00:00:00Z,NA,NA,13,18.9,31.8,NA,NA,NA,13.5,88.3,8,0.3,NA,NA,NA,217
2016-08-21T01:00:00Z,NA,NA,12.5,20.7,33.2,NA,NA,NA,15.9,85.5,8,0.5,NA,NA,NA,211
2016-08-21T02:00:00Z,NA,NA,12.3,18.8,31.1,NA,NA,NA,15.8,87.9,7,0.3,NA,NA,NA,231
2016-08-21T03:00:00Z,NA,NA,7.3,14.3,21.6,NA,NA,NA,15.6,90.2,6,0.3,NA,NA,NA,213
2016-08-21T04:00:00Z,NA,NA,3.7,11.8,15.5,NA,NA,NA,9.8,91,5,0.2,NA,NA,NA,242
2016-08-21T05:00:00Z,NA,NA,3.2,9.9,13.1,NA,NA,NA,11.6,92,5,0.5,NA,NA,NA,217
2016-08-21T06:00:00Z,NA,NA,3.9,10,13.9,NA,NA,NA,3.8,91.8,5,0.4,NA,NA,NA,251
2016-08-21T07:00:00Z,NA,NA,7.9,11.5,19.4,NA,NA,NA,9.4,92.1,4,0.3,NA,NA,NA,254
2016-08-21T08:00:00Z,NA,NA,24.7,13.6,38.3,NA,NA,NA,4.3,92.5,5,0.3,NA,NA,NA,212
2016-08-21T09:00:00Z,NA,NA,26.1,16.1,42.2,NA,NA,NA,6.2,91.9,7,0.3,NA,NA,NA,221
2016-08-21T10:00:00Z,NA,NA,19.9,19.2,39,NA,NA,NA,7.1,80.2,11,1.1,NA,NA,NA,162
2016-08-21T11:00:00Z,NA,NA,10.2,11.5,21.8,NA,NA,NA,12.2,68.1,13,2.5,NA,NA,NA,94
2016-08-21T12:00:00Z,NA,NA,10.3,11.3,21.5,NA,NA,NA,10.8,68.6,13,2.6,NA,NA,NA,92
2016-08-21T13:00:00Z,NA,NA,10.8,9.9,20.7,NA,NA,NA,6.4,64,14,2.6,NA,NA,NA,82
2016-08-21T14:00:00Z,NA,NA,10.8,10,20.7,NA,NA,NA,8.1,62.6,14,2.3,NA,NA,NA,81
2016-08-21T15:00:00Z,NA,NA,11.4,9.5,20.9,NA,NA,NA,4.1,58.7,15,2.8,NA,NA,NA,82
2016-08-21T16:00:00Z,NA,NA,10.3,10.3,20.6,NA,NA,NA,9.4,59.5,15,2.6,NA,NA,NA,76
2016-08-21T17:00:00Z,NA,NA,12.2,15.3,27.5,NA,NA,NA,9.2,62,14,2.1,NA,NA,NA,74
2016-08-21T18:00:00Z,NA,NA,15.2,18.7,33.9,NA,NA,NA,4.7,66.9,13,1.9,NA,NA,NA,79
2016-08-21T19:00:00Z,NA,NA,16.3,24,40.3,NA,NA,NA,16.8,74.6,12,1.3,NA,NA,NA,80
2016-08-21T20:00:00Z,NA,NA,11.1,17.2,28.2,NA,NA,NA,7.6,79.4,12,1.4,NA,NA,NA,93
2016-08-21T21:00:00Z,NA,NA,7.7,15.1,22.8,NA,NA,NA,6.7,82.3,11,1.2,NA,NA,NA,84
2016-08-21T22:00:00Z,NA,NA,8.1,18.4,26.5,NA,NA,NA,3.2,83.7,11,0.8,NA,NA,NA,91
2016-08-21T23:00:00Z,NA,NA,38.2,28.3,66.5,NA,NA,NA,18.9,85.2,9,0.4,NA,NA,NA,185
2016-08-22T00:00:00Z,NA,NA,0.6,10.3,10.8,NA,NA,NA,9.4,91.8,10,0.6,NA,NA,NA,235
2016-08-22T01:00:00Z,NA,NA,3.4,13.1,16.5,NA,NA,NA,12.7,90.3,6,0.2,NA,NA,NA,237
2016-08-22T02:00:00Z,NA,NA,11.8,14.8,26.6,NA,NA,NA,14.4,91,7,0.2,NA,NA,NA,212
2016-08-22T03:00:00Z,NA,NA,1.6,9.5,11.1,NA,NA,NA,4.9,90.9,7,0.3,NA,NA,NA,229
2016-08-22T04:00:00Z,NA,NA,7.2,8.8,16,NA,NA,NA,8.6,91.3,6,0.2,NA,NA,NA,251
2016-08-22T05:00:00Z,NA,NA,15.1,9.7,24.8,NA,NA,NA,7.4,92.2,6,0.2,NA,NA,NA,222
2016-08-22T06:00:00Z,NA,NA,30.6,10,40.6,NA,NA,NA,7.9,92.3,5,0.3,NA,NA,NA,245
2016-08-22T07:00:00Z,NA,NA,63.9,15.8,79.6,NA,NA,NA,11.7,92.6,5,0.4,NA,NA,NA,237
2016-08-22T08:00:00Z,NA,NA,98.6,19.9,118.5,NA,NA,9,14.6,92.4,6,0.3,NA,NA,Good,243
2016-08-22T09:00:00Z,NA,NA,123.8,31.7,155.5,NA,NA,NA,20,89.5,9,0.4,NA,NA,NA,247
2016-08-22T10:00:00Z,NA,NA,44,37.5,81.4,NA,NA,NA,15.3,77.7,13,1.1,NA,NA,NA,148
2016-08-22T11:00:00Z,NA,NA,13.1,16.5,29.6,NA,NA,8,9.3,63.8,15,2.1,NA,NA,Good,38
2016-08-22T12:00:00Z,NA,NA,10.5,15.3,25.8,NA,NA,7,11.1,59,16,1.8,NA,NA,Good,29
2016-08-22T13:00:00Z,NA,NA,18.8,24.1,42.9,NA,NA,NA,10.7,62.4,15,1.9,NA,NA,NA,53
2016-08-22T14:00:00Z,NA,NA,7.6,11,18.6,NA,NA,NA,9.9,53.8,16,1.8,NA,NA,NA,80
2016-08-22T15:00:00Z,NA,NA,4.9,8.6,13.6,NA,NA,NA,7.1,51.4,16,1.5,NA,NA,NA,123
2016-08-22T16:00:00Z,NA,NA,8.6,16.4,25,NA,NA,NA,10,53.6,16,1.3,NA,NA,NA,178
2016-08-22T17:00:00Z,NA,NA,14,25.7,39.7,NA,NA,NA,12.2,58.3,15,1.4,NA,NA,NA,21
2016-08-22T18:00:00Z,NA,NA,1.4,10.1,11.5,NA,NA,NA,8.9,64,14,1.2,NA,NA,NA,290
2016-08-22T19:00:00Z,NA,NA,1.1,13.9,15,NA,NA,NA,11,71.6,13,0.7,NA,NA,NA,340
2016-08-22T20:00:00Z,NA,NA,2.6,35,37.6,NA,NA,NA,17.2,76.7,13,0.5,NA,NA,NA,324
2016-08-22T21:00:00Z,NA,NA,3.2,26.1,29.3,NA,NA,NA,30.2,82.5,12,1.2,NA,NA,NA,295
2016-08-22T22:00:00Z,NA,NA,0.2,7.2,7.3,NA,NA,NA,12.3,88.6,11,1.3,NA,NA,NA,311
2016-08-22T23:00:00Z,NA,NA,0.2,9.5,9.6,NA,NA,NA,3.4,90.8,11,0.6,NA,NA,NA,316
2016-08-23T00:00:00Z,NA,NA,3.9,20.1,24.1,NA,NA,NA,17.8,87.3,10,0.4,NA,NA,NA,320
2016-08-23T01:00:00Z,NA,NA,0.4,10.6,11,NA,NA,NA,7.3,92.5,10,0.9,NA,NA,NA,307
2016-08-23T02:00:00Z,NA,NA,0.6,9.8,10.5,NA,NA,NA,11.6,92.5,9,0.5,NA,NA,NA,282
2016-08-23T03:00:00Z,NA,NA,11.3,16.3,27.6,NA,NA,NA,7.1,93,9,0.2,NA,NA,NA,210
2016-08-23T04:00:00Z,NA,NA,3.3,11.5,14.8,NA,NA,NA,6.8,92.9,9,0.5,NA,NA,NA,227
2016-08-23T05:00:00Z,NA,NA,2.1,7.7,9.8,NA,NA,NA,9.8,92.2,8,0.7,NA,NA,NA,335
2016-08-23T06:00:00Z,NA,NA,2.8,12.1,15,NA,NA,NA,7.8,91,8,0.5,NA,NA,NA,319
2016-08-23T07:00:00Z,NA,NA,10.2,29.5,39.7,NA,NA,NA,9.4,89.2,8,0.6,NA,NA,NA,312
2016-08-23T08:00:00Z,NA,NA,58,46.1,104,NA,NA,NA,9.3,87.8,9,0.9,NA,NA,NA,309
2016-08-23T09:00:00Z,NA,NA,29,37.8,66.8,NA,NA,NA,11,85.9,11,1.1,NA,NA,NA,301
2016-08-23T10:00:00Z,NA,NA,5.8,11.7,17.4,NA,NA,NA,14.7,71.6,14,0.8,NA,NA,NA,254
2016-08-23T11:00:00Z,NA,NA,12.7,16.8,29.4,NA,NA,NA,15.8,60.2,15,1.2,NA,NA,NA,219
2016-08-23T12:00:00Z,NA,NA,11.7,16,27.6,NA,NA,NA,16.3,57.4,16,1,NA,NA,NA,213
2016-08-23T13:00:00Z,NA,NA,12.7,14.4,27.1,NA,NA,NA,13.7,53,16,1.2,NA,NA,NA,218
2016-08-23T14:00:00Z,NA,NA,9.2,12.6,21.8,NA,NA,NA,14.3,57,16,1.3,NA,NA,NA,216
2016-08-23T15:00:00Z,NA,NA,4.9,10.4,15.3,NA,NA,NA,14.1,61.1,15,1.2,NA,NA,NA,241
2016-08-23T16:00:00Z,NA,NA,1,3.1,4.1,NA,NA,NA,9.8,62.5,15,1.8,NA,NA,NA,264
2016-08-23T17:00:00Z,NA,NA,1,2.9,3.9,NA,NA,NA,11.4,65,15,1.4,NA,NA,NA,256
2016-08-23T18:00:00Z,NA,NA,1,8.3,9.3,NA,NA,NA,16.8,70.6,13,0.7,NA,NA,NA,251
2016-08-23T19:00:00Z,NA,NA,1.4,16.9,18.3,NA,NA,NA,12.4,76.7,12,0.6,NA,NA,NA,282
2016-08-23T20:00:00Z,NA,NA,21.1,43.9,65,NA,NA,NA,21.6,81.1,11,0.3,NA,NA,NA,255
2016-08-23T21:00:00Z,NA,NA,22.4,40.5,62.8,NA,NA,NA,36.5,83.5,11,0.6,NA,NA,NA,270
2016-08-23T22:00:00Z,NA,NA,11,33.5,44.5,NA,NA,NA,28.4,85.2,11,1,NA,NA,NA,285
2016-08-23T23:00:00Z,NA,NA,0.7,15.4,16.1,NA,NA,NA,19,85.9,11,0.9,NA,NA,NA,278
2016-08-24T00:00:00Z,NA,NA,0.6,0.9,1.5,NA,NA,NA,6.8,90.3,15,4.5,NA,NA,NA,254
2016-08-24T01:00:00Z,NA,NA,8.4,20.3,28.7,NA,NA,NA,12.5,88.1,10,0.6,NA,NA,NA,215
2016-08-24T02:00:00Z,NA,NA,1.8,10.7,12.5,NA,NA,NA,13.8,89.3,9,1.1,NA,NA,NA,311
2016-08-24T03:00:00Z,NA,NA,1.2,6.9,8.1,NA,NA,NA,11.2,90.1,9,0.8,NA,NA,NA,297
2016-08-24T04:00:00Z,NA,NA,5.1,12,17.1,NA,NA,NA,9.2,90.7,9,0.5,NA,NA,NA,232
2016-08-24T05:00:00Z,NA,NA,7.3,14.6,21.9,NA,NA,NA,8.1,91.4,8,0.7,NA,NA,NA,288
2016-08-24T06:00:00Z,NA,NA,28.1,18.7,46.7,NA,NA,NA,8.5,91.5,8,0.3,NA,NA,NA,202
2016-08-24T07:00:00Z,NA,NA,104.1,29.9,134.1,NA,NA,NA,13.1,91.6,8,0.3,NA,NA,NA,157
2016-08-24T08:00:00Z,NA,NA,109.2,24.3,133.6,NA,NA,NA,23,91.6,7,0.4,NA,NA,NA,225
2016-08-24T09:00:00Z,NA,NA,116.4,25.2,141.6,NA,NA,NA,17.2,91.5,8,0.6,NA,NA,NA,224
2016-08-24T10:00:00Z,NA,NA,101.9,28.1,130,NA,NA,NA,25.1,89.6,9,0.4,NA,NA,NA,252
2016-08-24T11:00:00Z,NA,NA,71,29.8,100.8,NA,NA,NA,26.3,89.2,10,0.3,NA,NA,NA,323
2016-08-24T12:00:00Z,NA,NA,69.1,40.1,109.2,NA,NA,NA,17.9,89.8,11,0.8,NA,NA,NA,153
2016-08-24T13:00:00Z,NA,NA,53.6,42.9,96.5,NA,NA,NA,17.8,85.6,12,1.5,NA,NA,NA,59
2016-08-24T14:00:00Z,NA,NA,22.5,33.4,56,NA,NA,NA,11.9,81.1,12,1.3,NA,NA,NA,33
2016-08-24T15:00:00Z,NA,NA,41.5,41,82.6,NA,NA,NA,15.3,84.8,12,1.3,NA,NA,NA,73
2016-08-24T16:00:00Z,NA,NA,47.9,45.6,93.5,NA,NA,NA,10,86.2,11,1.2,NA,NA,NA,66
2016-08-24T17:00:00Z,NA,NA,49.9,47,96.9,NA,NA,NA,10.2,90,11,1.3,NA,NA,NA,64
2016-08-24T18:00:00Z,NA,NA,46.6,44.3,90.9,NA,NA,NA,13.4,91.7,12,2.2,NA,NA,NA,60
2016-08-24T19:00:00Z,NA,NA,23.6,36,59.5,NA,NA,NA,8.9,92.5,12,1.8,NA,NA,NA,43
2016-08-24T20:00:00Z,NA,NA,9.2,23.7,32.8,NA,NA,NA,5.6,93,12,1.6,NA,NA,NA,90
2016-08-24T21:00:00Z,NA,NA,10.2,26.4,36.6,NA,NA,NA,3.4,93.5,12,1.3,NA,NA,NA,85
2016-08-24T22:00:00Z,NA,NA,13.7,27.5,41.2,NA,NA,NA,7.9,93.7,13,0.9,NA,NA,NA,47
2016-08-24T23:00:00Z,NA,NA,3.5,16.3,19.8,NA,NA,NA,6.5,94,13,1.3,NA,NA,NA,236
2016-08-25T00:00:00Z,NA,NA,0.2,0.7,0.9,NA,NA,NA,19.1,78.4,18,6.1,NA,NA,NA,319
2016-08-25T01:00:00Z,NA,NA,0.3,1,1.3,NA,NA,NA,7.4,89.2,15,3.9,NA,NA,NA,318
2016-08-25T02:00:00Z,NA,NA,0.5,1.7,2.1,NA,NA,NA,10.4,90.8,14,2.4,NA,NA,NA,302
2016-08-25T03:00:00Z,NA,NA,0.1,1.5,1.6,NA,NA,NA,12,91,14,1.4,NA,NA,NA,313
2016-08-25T04:00:00Z,NA,NA,0.3,1.4,1.7,NA,NA,NA,6.7,91.8,14,0.9,NA,NA,NA,325
2016-08-25T05:00:00Z,NA,NA,0.5,1.8,2.3,NA,NA,NA,1,92.2,13,1.3,NA,NA,NA,324
2016-08-25T06:00:00Z,NA,NA,2.2,8,10.2,NA,NA,NA,7.8,92.5,13,0.6,NA,NA,NA,167
2016-08-25T07:00:00Z,NA,NA,14.1,35,49.1,NA,NA,NA,2.9,93,13,0.5,NA,NA,NA,192
2016-08-25T08:00:00Z,NA,NA,42,53.5,95.5,NA,NA,NA,7.9,93.3,13,0.9,NA,NA,NA,45
2016-08-25T09:00:00Z,NA,NA,35,53.6,88.6,NA,NA,NA,5.2,93.5,13,0.9,NA,NA,NA,55
2016-08-25T10:00:00Z,NA,NA,20.8,41.5,62.3,NA,NA,NA,9.7,93.6,13,0.8,NA,NA,NA,127
2016-08-25T11:00:00Z,NA,NA,34.3,40.1,74.4,NA,NA,NA,1.1,92.7,14,1.2,NA,NA,NA,88
2016-08-25T12:00:00Z,NA,NA,1.5,7.1,8.6,NA,NA,NA,6.5,90.9,15,0.9,NA,NA,NA,332
2016-08-25T13:00:00Z,NA,NA,26.2,25.4,51.5,NA,NA,NA,0.2,91.1,15,1,NA,NA,NA,151
2016-08-25T14:00:00Z,NA,NA,37.7,40,77.8,NA,NA,NA,11.5,92,15,1.3,NA,NA,NA,92
2016-08-25T15:00:00Z,NA,NA,36.8,39.3,76.1,NA,NA,NA,8.9,92,14,1.5,NA,NA,NA,71
2016-08-25T16:00:00Z,NA,NA,28.1,33,61.2,NA,NA,NA,10.5,92.4,14,2,NA,NA,NA,82
2016-08-25T17:00:00Z,NA,NA,15.8,21,36.8,NA,NA,NA,7.8,92.7,14,2.9,NA,NA,NA,81
2016-08-25T18:00:00Z,NA,NA,9.7,15.5,25.1,NA,NA,NA,6.1,93.4,14,2.3,NA,NA,NA,84
2016-08-25T19:00:00Z,NA,NA,17.6,26.5,44.2,NA,NA,NA,3.7,93.7,14,1,NA,NA,NA,75
2016-08-25T20:00:00Z,NA,NA,21.4,39.5,60.9,NA,NA,NA,5.3,93.8,14,0.5,NA,NA,NA,209
2016-08-25T21:00:00Z,NA,NA,9.7,29.4,39.1,NA,NA,NA,11.9,94.3,15,1.4,NA,NA,NA,139
2016-08-25T22:00:00Z,NA,NA,0.3,1.9,2.2,NA,NA,NA,5.7,86.8,18,3.4,NA,NA,NA,325
2016-08-25T23:00:00Z,NA,NA,0.2,1,1.2,NA,NA,NA,17.6,79.5,19,5.3,NA,NA,NA,326
2016-08-26T00:00:00Z,NA,NA,0.7,0.5,1.2,NA,NA,NA,17.6,74.7,13,6.7,NA,NA,NA,329
2016-08-26T01:00:00Z,NA,NA,1.1,0.2,1.3,NA,NA,NA,19.5,79.2,18,7.6,NA,NA,NA,329
2016-08-26T02:00:00Z,NA,NA,0.6,1,1.6,NA,NA,NA,26.9,81.3,17,6.8,NA,NA,NA,325
2016-08-26T03:00:00Z,NA,NA,0.9,0.5,1.4,NA,NA,NA,25,81.8,17,7.3,NA,NA,NA,325
2016-08-26T04:00:00Z,NA,NA,1.3,0.8,2.1,NA,NA,NA,28.8,84.1,17,5.7,NA,NA,NA,322
2016-08-26T05:00:00Z,NA,NA,1,0.2,1.2,NA,NA,NA,29,86.7,16,5.1,NA,NA,NA,323
2016-08-26T06:00:00Z,NA,NA,0.6,0.9,1.5,NA,NA,NA,16.4,89.8,16,4.8,NA,NA,NA,325
2016-08-26T07:00:00Z,NA,NA,1.2,2.2,3.3,NA,NA,NA,24.3,85.8,17,5.5,NA,NA,NA,327
2016-08-26T08:00:00Z,NA,NA,0.4,3.1,3.5,NA,NA,NA,27.8,84.2,16,4.7,NA,NA,NA,325
2016-08-26T09:00:00Z,NA,NA,0.2,2.9,3.1,NA,NA,NA,30.9,81.1,17,5.8,NA,NA,NA,325
2016-08-26T10:00:00Z,NA,NA,0.5,2.3,2.8,NA,NA,NA,31.3,77.3,17,5.9,NA,NA,NA,323
2016-08-26T11:00:00Z,NA,NA,0.8,1.7,2.5,NA,NA,NA,36.7,74.9,17,6.3,NA,NA,NA,326
2016-08-26T12:00:00Z,NA,NA,0.7,2,2.7,NA,NA,NA,29.3,71.9,18,6.6,NA,NA,NA,326
2016-08-26T13:00:00Z,NA,NA,0.6,1.4,2,NA,NA,NA,40,67.2,18,6.5,NA,NA,NA,331
2016-08-26T14:00:00Z,NA,NA,0.1,1.3,1.4,NA,NA,NA,31.9,66.4,18,6.1,NA,NA,NA,331
2016-08-26T15:00:00Z,NA,NA,0.3,1.6,1.9,NA,NA,NA,33.4,66,18,7,NA,NA,NA,333
2016-08-26T16:00:00Z,NA,NA,1.4,2.5,3.9,NA,NA,NA,31.5,67.3,17,6.7,NA,NA,NA,335
2016-08-26T17:00:00Z,NA,NA,0.5,1.6,2.1,NA,NA,NA,30.2,73.6,16,7,NA,NA,NA,334
2016-08-26T18:00:00Z,NA,NA,0.2,1.9,2.1,NA,NA,NA,27.8,87.5,14,6,NA,NA,NA,333
2016-08-26T19:00:00Z,NA,NA,0.7,1.6,2.3,NA,NA,NA,14,87.3,14,6.4,NA,NA,NA,332
2016-08-26T20:00:00Z,NA,NA,0.7,1.9,2.7,NA,NA,NA,16.6,83.8,15,6.8,NA,NA,NA,327
2016-08-26T21:00:00Z,NA,NA,0.3,1.1,1.5,NA,NA,NA,15.5,79.3,14,7.5,NA,NA,NA,312
2016-08-26T22:00:00Z,NA,NA,0.4,0.8,1.2,NA,NA,NA,15.6,78.3,14,8.1,NA,NA,NA,308
2016-08-26T23:00:00Z,NA,NA,0.3,1.2,1.5,NA,NA,NA,18.8,75.4,14,7.4,NA,NA,NA,309
2016-08-27T00:00:00Z,NA,NA,0.7,2.8,3.6,NA,NA,NA,11.7,75.1,12,2.3,NA,NA,NA,307
2016-08-27T01:00:00Z,NA,NA,0.6,0.6,1.2,NA,NA,NA,3.3,70.6,13,5.8,NA,NA,NA,305
2016-08-27T02:00:00Z,NA,NA,0.4,0.5,0.9,NA,NA,NA,19.5,71.9,13,5.6,NA,NA,NA,304
2016-08-27T03:00:00Z,NA,NA,0.4,0.7,1,NA,NA,NA,24.7,68.6,13,5.4,NA,NA,NA,303
2016-08-27T04:00:00Z,NA,NA,0.4,0.8,1.2,NA,NA,NA,16.8,64.4,13,5.3,NA,NA,NA,305
2016-08-27T05:00:00Z,NA,NA,0.6,0.5,1.1,NA,NA,NA,23.2,62.9,13,4.8,NA,NA,NA,307
2016-08-27T06:00:00Z,NA,NA,0.5,0.6,1.1,NA,NA,NA,14.5,61.7,13,5.2,NA,NA,NA,307
2016-08-27T07:00:00Z,NA,NA,0.4,1.7,2.1,NA,NA,NA,18.5,69.7,12,4.5,NA,NA,NA,309
2016-08-27T08:00:00Z,NA,NA,0.7,1.6,2.2,NA,NA,NA,12.1,64,12,5,NA,NA,NA,310
2016-08-27T09:00:00Z,NA,NA,0.7,1.4,2.1,NA,NA,NA,15.6,58.1,14,5.8,NA,NA,NA,312
2016-08-27T10:00:00Z,NA,NA,0.8,1.3,2,NA,NA,NA,21.1,59.2,14,5.7,NA,NA,NA,312
2016-08-27T11:00:00Z,NA,NA,0.8,1,1.8,NA,NA,NA,23.8,53.7,15,6.5,NA,NA,NA,309
2016-08-27T12:00:00Z,NA,NA,0.8,1.4,2.3,NA,NA,NA,19.7,54.6,15,6.6,NA,NA,NA,316
2016-08-27T13:00:00Z,NA,NA,0.5,1.3,1.8,NA,NA,NA,24.5,58.3,15,5.5,NA,NA,NA,308
2016-08-27T14:00:00Z,NA,NA,1.1,1.3,2.3,NA,NA,NA,15.9,55.2,15,6.3,NA,NA,NA,310
