datetime,bc(370),bc(880),no,no2,nox,pm2.5,so2,aqi,pm10,rh,temp,ws,co,o3,aqi_cat,wind_dir
2017-06-24T01:00:00Z,NA,NA,9.9,27,36.9,7.5,NA,23,11.4,NA,NA,NA,NA,NA,Good,NA
2017-06-24T02:00:00Z,NA,NA,14.1,23.1,37.2,6.4,NA,23,10.4,NA,NA,NA,NA,NA,Good,NA
2017-06-24T03:00:00Z,NA,NA,10.9,21.3,32.2,4.7,NA,24,8.3,NA,NA,NA,NA,NA,Good,NA
2017-06-24T04:00:00Z,NA,NA,8.7,26.2,34.9,4.4,NA,24,8.3,NA,NA,NA,NA,NA,Good,NA
2017-06-24T05:00:00Z,NA,NA,3.8,13.8,17.6,2.8,NA,24,5.4,NA,NA,NA,NA,NA,Good,NA
2017-06-24T06:00:00Z,NA,NA,8,16.2,24.1,2.2,NA,24,5.5,NA,NA,NA,NA,NA,Good,NA
2017-06-24T07:00:00Z,NA,NA,125.7,66,191.7,4.1,NA,33,9.7,NA,NA,NA,NA,NA,Good,NA
2017-06-24T08:00:00Z,NA,NA,64.5,48.3,112.8,3.9,NA,25,9.1,NA,NA,NA,NA,NA,Good,NA
2017-06-24T09:00:00Z,NA,NA,25.1,38.3,63.5,4.3,NA,25,11.2,NA,NA,NA,NA,NA,Good,NA
2017-06-24T10:00:00Z,NA,NA,43.3,36.3,79.6,4.7,NA,25,12.6,NA,NA,NA,NA,NA,Good,NA
2017-06-24T11:00:00Z,NA,NA,32.4,42.3,74.7,5.6,NA,26,15.4,NA,NA,NA,NA,NA,Good,NA
2017-06-24T12:00:00Z,NA,NA,82.2,72.4,154.6,5.1,NA,36,11.7,NA,NA,NA,NA,NA,Good,NA
2017-06-24T13:00:00Z,NA,NA,76.6,64.5,141.1,4.7,NA,32,11,NA,NA,NA,NA,NA,Good,NA
2017-06-24T14:00:00Z,NA,NA,51.9,61,112.9,6,NA,31,14,NA,NA,NA,NA,NA,Good,NA
2017-06-24T15:00:00Z,NA,NA,59.9,68.5,128.4,7.1,NA,34,16,NA,NA,NA,NA,NA,Good,NA
2017-06-24T16:00:00Z,NA,NA,174.6,59.2,233.8,7.5,NA,30,17.8,NA,NA,NA,NA,NA,Good,NA
2017-06-24T17:00:00Z,NA,NA,179.3,82.8,262.1,8.2,NA,42,18.3,NA,NA,NA,NA,NA,Good,NA
2017-06-24T18:00:00Z,NA,NA,142.6,89.9,232.5,9,NA,45,20.7,NA,NA,NA,NA,NA,Good,NA
2017-06-24T19:00:00Z,NA,NA,105.5,95.8,201.3,9.6,NA,48,20.1,NA,NA,NA,NA,NA,Good,NA
2017-06-24T20:00:00Z,NA,NA,49.8,53,102.8,8.3,NA,26,16.4,NA,NA,NA,NA,NA,Good,NA
2017-06-24T21:00:00Z,NA,NA,58.5,41.7,100.3,7,NA,26,13.9,NA,NA,NA,NA,NA,Good,NA
2017-06-24T22:00:00Z,NA,NA,83.8,82,165.8,7.3,NA,41,14.7,NA,NA,NA,NA,NA,Good,NA
2017-06-24T23:00:00Z,NA,NA,109.1,74.8,183.9,8.8,NA,37,18.8,NA,NA,NA,NA,NA,Good,NA
2017-06-25T00:00:00Z,NA,NA,33.8,49.7,83.5,9.3,NA,34,19.4,NA,NA,NA,NA,NA,Good,NA
2017-06-25T01:00:00Z,NA,NA,37.1,41.5,78.6,8.4,NA,27,19.3,NA,NA,NA,NA,NA,Good,NA
2017-06-25T02:00:00Z,NA,NA,25.4,41.3,66.7,8.8,NA,28,19.9,NA,NA,NA,NA,NA,Good,NA
2017-06-25T03:00:00Z,NA,NA,27.5,36.2,63.7,8.9,NA,29,20,NA,NA,NA,NA,NA,Good,NA
2017-06-25T04:00:00Z,NA,NA,16.6,35.7,52.3,8.6,NA,30,19.3,NA,NA,NA,NA,NA,Good,NA
2017-06-25T05:00:00Z,NA,NA,11.7,30.7,42.5,6.9,NA,31,16.2,NA,NA,NA,NA,NA,Good,NA
2017-06-25T06:00:00Z,NA,NA,9,31.3,40.3,5.9,NA,32,15.5,NA,NA,NA,NA,NA,Good,NA
2017-06-25T07:00:00Z,NA,NA,15.5,34.8,50.4,6.4,NA,32,15.6,NA,NA,NA,NA,NA,Good,NA
2017-06-25T08:00:00Z,NA,NA,28.5,35.5,64,6,NA,33,15.4,NA,NA,NA,NA,NA,Good,NA
2017-06-25T09:00:00Z,NA,NA,56.2,56.8,112.9,6.2,NA,33,15,NA,NA,NA,NA,NA,Good,NA
2017-06-25T10:00:00Z,NA,NA,75.3,49.8,125.1,5.9,NA,33,14.1,NA,NA,NA,NA,NA,Good,NA
2017-06-25T11:00:00Z,NA,NA,44.2,44.8,89,5.8,NA,33,14.1,NA,NA,NA,NA,NA,Good,NA
2017-06-25T12:00:00Z,NA,NA,71.6,58.4,130,6.2,NA,33,15.1,NA,NA,NA,NA,NA,Good,NA
2017-06-25T13:00:00Z,NA,NA,135,51.6,186.7,6.6,NA,34,15.5,NA,NA,NA,NA,NA,Good,NA
2017-06-25T14:00:00Z,NA,NA,102.5,93.8,196.3,7.4,NA,47,18.1,NA,NA,NA,NA,NA,Good,NA
2017-06-25T15:00:00Z,NA,NA,99.2,68.2,167.5,6.7,NA,34,14.9,NA,NA,NA,NA,NA,Good,NA
2017-06-25T16:00:00Z,NA,NA,81.7,62,143.8,6.9,NA,34,15.5,NA,NA,NA,NA,NA,Good,NA
2017-06-25T17:00:00Z,NA,NA,54.9,71.6,126.5,5.8,NA,35,12.5,NA,NA,NA,NA,NA,Good,NA
2017-06-25T18:00:00Z,NA,NA,33.2,47.8,81,7.9,NA,33,16.4,NA,NA,NA,NA,NA,Good,NA
2017-06-25T19:00:00Z,NA,NA,70.1,74.9,145,9.4,NA,37,18,NA,NA,NA,NA,NA,Good,NA
2017-06-25T20:00:00Z,NA,NA,57,50,107,10.8,NA,33,19.7,NA,NA,NA,NA,NA,Good,NA
2017-06-25T21:00:00Z,NA,NA,97.2,72.8,170,16.1,NA,36,26.3,NA,NA,NA,NA,NA,Good,NA
2017-06-25T22:00:00Z,NA,NA,42.8,52.1,94.9,14.1,NA,35,26,NA,NA,NA,NA,NA,Good,NA
2017-06-25T23:00:00Z,NA,NA,23.7,48.9,72.6,8.8,NA,35,17.7,NA,NA,NA,NA,NA,Good,NA
2017-06-26T00:00:00Z,NA,NA,40.6,52.8,93.3,9.3,NA,35,20.8,NA,NA,NA,NA,NA,Good,NA
2017-06-26T01:00:00Z,NA,NA,4.5,24.6,29.1,11.1,NA,35,20.4,NA,NA,NA,NA,NA,Good,NA
2017-06-26T02:00:00Z,NA,NA,13.8,25.1,39,6.5,NA,35,13.3,NA,NA,NA,NA,NA,Good,NA
2017-06-26T03:00:00Z,NA,NA,10.5,34.2,44.7,5.5,NA,34,12.3,NA,NA,NA,NA,NA,Good,NA
2017-06-26T04:00:00Z,NA,NA,8.6,29.7,38.4,6,NA,33,14.3,NA,NA,NA,NA,NA,Good,NA
2017-06-26T05:00:00Z,NA,NA,13.6,33.5,47.1,5.8,NA,33,14.1,NA,NA,NA,NA,NA,Good,NA
2017-06-26T06:00:00Z,NA,NA,8.4,31.2,39.6,5.1,NA,33,14.4,NA,NA,NA,NA,NA,Good,NA
2017-06-26T07:00:00Z,NA,NA,51.3,58.9,110.1,5.6,NA,33,14,NA,NA,NA,NA,NA,Good,NA
2017-06-26T08:00:00Z,NA,NA,191.3,80.9,272.2,5.4,NA,41,13.8,NA,NA,NA,NA,NA,Good,NA
2017-06-26T09:00:00Z,NA,NA,127.3,105.8,233.2,5.1,NA,54,12.3,NA,NA,NA,NA,NA,Moderate,NA
2017-06-26T10:00:00Z,NA,NA,122.8,86.9,209.7,6,NA,43,14.6,NA,NA,NA,NA,NA,Good,NA
2017-06-26T11:00:00Z,NA,NA,94.2,80.8,175,6.9,NA,40,18.1,NA,NA,NA,NA,NA,Good,NA
2017-06-26T12:00:00Z,NA,NA,63,60.1,123.2,7.3,NA,33,18.5,NA,NA,NA,NA,NA,Good,NA
2017-06-26T13:00:00Z,NA,NA,51.8,49.1,100.9,8.4,NA,34,21,NA,NA,NA,NA,NA,Good,NA
2017-06-26T14:00:00Z,NA,NA,68.8,71.4,140.1,7.3,NA,36,18.4,NA,NA,NA,NA,NA,Good,NA
2017-06-26T15:00:00Z,NA,NA,48.4,50.3,98.7,6.5,NA,34,16.3,NA,NA,NA,NA,NA,Good,NA
2017-06-26T16:00:00Z,NA,NA,50.1,63.7,113.8,6,NA,34,16.4,NA,NA,NA,NA,NA,Good,NA
2017-06-26T17:00:00Z,NA,NA,57.1,65.4,122.5,5.8,NA,34,14.7,NA,NA,NA,NA,NA,Good,NA
2017-06-26T18:00:00Z,NA,NA,97,74.2,171.1,6.7,NA,37,15.5,NA,NA,NA,NA,NA,Good,NA
2017-06-26T19:00:00Z,NA,NA,195.1,75,270,9.8,NA,37,18,NA,NA,NA,NA,NA,Good,NA
2017-06-26T20:00:00Z,NA,NA,78.7,63.8,142.5,13.5,NA,34,23.3,NA,NA,NA,NA,NA,Good,NA
2017-06-26T21:00:00Z,NA,NA,75.3,62.3,137.6,16.6,NA,34,26.3,NA,NA,NA,NA,NA,Good,NA
2017-06-26T22:00:00Z,NA,NA,77.4,55.8,133.3,14.7,NA,34,24.7,NA,NA,NA,NA,NA,Good,NA
2017-06-26T23:00:00Z,NA,NA,51.6,58.7,110.3,14.5,NA,35,24.2,NA,NA,NA,NA,NA,Good,NA
2017-06-27T00:00:00Z,NA,NA,29.2,46.5,75.8,11.5,NA,35,13.5,NA,NA,NA,NA,NA,Good,NA
2017-06-27T01:00:00Z,NA,NA,11.3,44.6,55.9,NA,NA,35,15.7,NA,NA,NA,NA,NA,Good,NA
2017-06-27T02:00:00Z,NA,NA,7.8,29.2,37,6.1,NA,35,14.8,NA,NA,NA,NA,NA,Good,NA
2017-06-27T03:00:00Z,NA,NA,7.9,33.2,41.1,6.3,NA,35,15.6,NA,NA,NA,NA,NA,Good,NA
2017-06-27T04:00:00Z,NA,NA,9.7,30.6,40.3,7.8,NA,35,15.4,NA,NA,NA,NA,NA,Good,NA
2017-06-27T05:00:00Z,NA,NA,32.9,36.7,69.6,12.8,NA,36,21.2,NA,NA,NA,NA,NA,Good,NA
2017-06-27T06:00:00Z,NA,NA,43,38.5,81.5,11.2,NA,36,19.4,NA,NA,NA,NA,NA,Good,NA
2017-06-27T07:00:00Z,NA,NA,116.8,52.7,169.4,9.6,NA,37,18.8,NA,NA,NA,NA,NA,Good,NA
2017-06-27T08:00:00Z,NA,NA,154.3,66,220.3,8.4,NA,37,17.9,NA,NA,NA,NA,NA,Good,NA
2017-06-27T09:00:00Z,NA,NA,154.5,77.5,232,7.4,NA,39,20,NA,NA,NA,NA,NA,Good,NA
2017-06-27T10:00:00Z,NA,NA,119.2,71.5,190.8,6.7,NA,38,20.3,NA,NA,NA,NA,NA,Good,NA
2017-06-27T11:00:00Z,NA,NA,39.9,42.2,82,5,NA,38,13.8,NA,NA,NA,NA,NA,Good,NA
2017-06-27T12:00:00Z,NA,NA,31.1,42.9,74,4.7,NA,37,13.9,NA,NA,NA,NA,NA,Good,NA
2017-06-27T13:00:00Z,NA,NA,26.7,46.2,72.9,5.4,NA,37,14.6,NA,NA,NA,NA,NA,Good,NA
2017-06-27T14:00:00Z,NA,NA,67.3,49.9,117.2,6.5,NA,37,16.1,NA,NA,NA,NA,NA,Good,NA
2017-06-27T15:00:00Z,NA,NA,41.1,50.7,91.8,6.7,NA,37,15.8,NA,NA,NA,NA,NA,Good,NA
2017-06-27T16:00:00Z,NA,NA,39.4,51.8,91.2,5.5,NA,36,13.8,NA,NA,NA,NA,NA,Good,NA
2017-06-27T17:00:00Z,NA,NA,76.7,83.8,160.5,5.4,NA,43,12.5,NA,NA,NA,NA,NA,Good,NA
2017-06-27T18:00:00Z,NA,NA,117,71.4,188.4,6.4,NA,36,14.6,NA,NA,NA,NA,NA,Good,NA
2017-06-27T19:00:00Z,NA,NA,136.4,84.7,221.2,9.3,NA,42,17.1,NA,NA,NA,NA,NA,Good,NA
2017-06-27T20:00:00Z,NA,NA,120.8,77.3,198,11.8,NA,39,18.9,NA,NA,NA,NA,NA,Good,NA
2017-06-27T21:00:00Z,NA,NA,103.3,55.4,158.7,12.4,NA,35,20.9,NA,NA,NA,NA,NA,Good,NA
2017-06-27T22:00:00Z,NA,NA,110.5,67.7,178.2,NA,NA,35,27,NA,NA,NA,NA,NA,Good,NA
2017-06-27T23:00:00Z,NA,NA,59,50.8,109.9,NA,NA,34,18,NA,NA,NA,NA,NA,Good,NA
2017-06-28T00:00:00Z,NA,NA,24.7,52.1,76.8,NA,NA,33,10.2,NA,NA,NA,NA,NA,Good,NA
2017-06-28T01:00:00Z,NA,NA,2.3,33.6,35.9,6.3,NA,33,14.4,NA,NA,NA,NA,NA,Good,NA
2017-06-28T02:00:00Z,NA,NA,6.8,40,46.8,6.7,NA,33,12.7,NA,NA,NA,NA,NA,Good,NA
2017-06-28T03:00:00Z,NA,NA,14,42.2,56.2,9.1,NA,33,15.8,NA,NA,NA,NA,NA,Good,NA
2017-06-28T04:00:00Z,NA,NA,23.7,42.9,66.6,6.8,NA,33,13.4,NA,NA,NA,NA,NA,Good,NA
2017-06-28T05:00:00Z,NA,NA,15.5,33.5,48.9,5.5,NA,32,11.4,NA,NA,NA,NA,NA,Good,NA
2017-06-28T06:00:00Z,NA,NA,25.5,30.7,56.2,5.1,NA,31,9.5,NA,NA,NA,NA,NA,Good,NA
2017-06-28T07:00:00Z,NA,NA,36.2,37,73.2,4.9,NA,30,9,NA,NA,NA,NA,NA,Good,NA
2017-06-28T08:00:00Z,NA,NA,155.8,54.7,210.6,5.6,NA,29,11,NA,NA,NA,NA,NA,Good,NA
2017-06-28T09:00:00Z,NA,NA,201.2,71.5,272.6,6.3,NA,36,14.4,NA,NA,NA,NA,NA,Good,NA
2017-06-28T10:00:00Z,NA,NA,125,53.8,178.7,7.4,NA,29,17.2,NA,NA,NA,NA,NA,Good,NA
2017-06-28T11:00:00Z,NA,NA,77.7,35.2,113,6.1,NA,29,14.8,NA,NA,NA,NA,NA,Good,NA
2017-06-28T12:00:00Z,NA,NA,161.6,79.1,240.8,7.5,NA,40,18.3,NA,NA,NA,NA,NA,Good,NA
2017-06-28T13:00:00Z,NA,NA,95.3,51.5,146.8,9.6,NA,30,23.2,NA,NA,NA,NA,NA,Good,NA
2017-06-28T14:00:00Z,NA,NA,28.3,34.4,62.7,7.5,NA,30,17.1,NA,NA,NA,NA,NA,Good,NA
2017-06-28T15:00:00Z,NA,NA,16.7,26.9,43.6,4.3,NA,30,10.7,NA,NA,NA,NA,NA,Good,NA
2017-06-28T16:00:00Z,NA,NA,6.3,25.6,31.9,3.6,NA,29,9.3,NA,NA,NA,NA,NA,Good,NA
2017-06-28T17:00:00Z,NA,NA,10,38,48,3.6,NA,29,9.6,NA,NA,NA,NA,NA,Good,NA
2017-06-28T18:00:00Z,NA,NA,20.1,43.9,64,4.5,NA,28,9.2,NA,NA,NA,NA,NA,Good,NA
2017-06-28T19:00:00Z,NA,NA,39.7,51.5,91.3,5.8,NA,28,10.9,NA,NA,NA,NA,NA,Good,NA
2017-06-28T20:00:00Z,NA,NA,31.6,69.3,100.9,8.4,NA,35,15.2,NA,NA,NA,NA,NA,Good,NA
2017-06-28T21:00:00Z,NA,NA,49.4,64.2,113.6,7,NA,33,13,NA,NA,NA,NA,NA,Good,NA
2017-06-28T22:00:00Z,NA,NA,27.6,54.2,81.8,NA,NA,27,18.4,NA,NA,NA,NA,NA,Good,NA
2017-06-28T23:00:00Z,NA,NA,57.4,57.5,114.9,NA,NA,27,16.4,NA,NA,NA,NA,NA,Good,NA
2017-06-29T00:00:00Z,NA,NA,99.3,48.5,147.8,NA,NA,27,26.4,NA,NA,NA,NA,NA,Good,NA
2017-06-29T01:00:00Z,NA,NA,40.9,56.5,97.4,8.6,NA,28,14.6,NA,NA,NA,NA,NA,Good,NA
2017-06-29T02:00:00Z,NA,NA,25.9,37.3,63.1,13.3,NA,27,20.3,NA,NA,NA,NA,NA,Good,NA
2017-06-29T03:00:00Z,NA,NA,7.9,40.6,48.5,7.7,NA,27,12.5,NA,NA,NA,NA,NA,Good,NA
2017-06-29T04:00:00Z,NA,NA,2.7,35.3,38.1,7.3,NA,27,11,NA,NA,NA,NA,NA,Good,NA
2017-06-29T05:00:00Z,NA,NA,3.9,28.3,32.1,5.7,NA,27,9.2,NA,NA,NA,NA,NA,Good,NA
2017-06-29T06:00:00Z,NA,NA,13.2,42.5,55.7,4.2,NA,26,7.1,NA,NA,NA,NA,NA,Good,NA
2017-06-29T07:00:00Z,NA,NA,51.4,49.1,100.5,7.8,NA,27,12.8,NA,NA,NA,NA,NA,Good,NA
2017-06-29T08:00:00Z,NA,NA,72.9,61,133.9,7.5,NA,30,13.2,NA,NA,NA,NA,NA,Good,NA
2017-06-29T09:00:00Z,NA,NA,149.7,54.6,204.3,11.6,NA,28,22.5,NA,NA,NA,NA,NA,Good,NA
2017-06-29T10:00:00Z,NA,NA,51.9,51.4,103.3,8.8,NA,29,22.4,NA,NA,NA,NA,NA,Good,NA
2017-06-29T11:00:00Z,NA,NA,36.8,48.1,84.8,6.8,NA,29,13.5,NA,NA,NA,NA,NA,Good,NA
2017-06-29T12:00:00Z,NA,NA,174.3,98.4,272.8,9.4,NA,49,20.9,NA,NA,NA,NA,NA,Good,NA
2017-06-29T13:00:00Z,NA,NA,122.5,82.4,204.9,11.1,NA,42,22.1,NA,NA,NA,NA,NA,Good,NA
2017-06-29T14:00:00Z,NA,NA,31.4,54.3,85.7,7.9,NA,30,17.5,NA,NA,NA,NA,NA,Good,NA
2017-06-29T15:00:00Z,NA,NA,53.6,58.1,111.6,7.4,NA,30,16.3,NA,NA,NA,NA,NA,Good,NA
2017-06-29T16:00:00Z,NA,NA,40.9,53,93.9,5.5,NA,30,12.4,NA,NA,NA,NA,NA,Good,NA
2017-06-29T17:00:00Z,NA,NA,54.9,58.3,113.2,6.8,NA,31,16.4,NA,NA,NA,NA,NA,Good,NA
2017-06-29T18:00:00Z,NA,NA,114.8,73.6,188.4,6.9,NA,37,15.3,NA,NA,NA,NA,NA,Good,NA
2017-06-29T19:00:00Z,NA,NA,52.6,58.4,111,7.7,NA,32,14.9,NA,NA,NA,NA,NA,Good,NA
2017-06-29T20:00:00Z,NA,NA,41.3,59.3,100.7,6.3,NA,31,12.7,NA,NA,NA,NA,NA,Good,NA
2017-06-29T21:00:00Z,NA,NA,19.2,53.4,72.6,6.4,NA,31,12.6,NA,NA,NA,NA,NA,Good,NA
2017-06-29T22:00:00Z,NA,NA,84.4,59.9,144.3,NA,NA,31,24.1,NA,NA,NA,NA,NA,Good,NA
2017-06-29T23:00:00Z,NA,NA,16.2,49.1,65.3,NA,NA,31,18,NA,NA,NA,NA,NA,Good,NA
2017-06-30T00:00:00Z,NA,NA,26.7,51,77.8,5.1,NA,31,12.2,NA,NA,NA,NA,NA,Good,NA
2017-06-30T01:00:00Z,NA,NA,53.3,43.2,96.5,26.1,NA,35,35.9,NA,NA,NA,NA,NA,Good,NA
2017-06-30T02:00:00Z,NA,NA,44.9,42.8,87.7,18,NA,36,25.9,NA,NA,NA,NA,NA,Good,NA
2017-06-30T03:00:00Z,NA,NA,20.9,31.5,52.4,17.9,NA,38,25.6,NA,NA,NA,NA,NA,Good,NA
2017-06-30T04:00:00Z,NA,NA,47,36.3,83.4,18.5,NA,40,26.9,NA,NA,NA,NA,NA,Good,NA
2017-06-30T05:00:00Z,NA,NA,26.5,41.5,67.9,11,NA,41,17.7,NA,NA,NA,NA,NA,Good,NA
2017-06-30T06:00:00Z,NA,NA,18.9,43.3,62.2,10.9,NA,42,16.5,NA,NA,NA,NA,NA,Good,NA
2017-06-30T07:00:00Z,NA,NA,69.9,40.4,110.3,12.4,NA,43,18.9,NA,NA,NA,NA,NA,Good,NA
2017-06-30T08:00:00Z,NA,NA,143.2,42.6,185.8,9.2,NA,43,14.8,NA,NA,NA,NA,NA,Good,NA
2017-06-30T09:00:00Z,NA,NA,364.1,102.2,466.3,19.4,NA,51,37.1,NA,NA,NA,NA,NA,Moderate,NA
2017-06-30T10:00:00Z,NA,NA,433.9,115.4,549.3,26.7,NA,63,51.3,NA,NA,NA,NA,NA,Moderate,NA
2017-06-30T11:00:00Z,NA,NA,125.3,49.5,174.7,14.3,NA,50,27.1,NA,NA,NA,NA,NA,Good,NA
2017-06-30T12:00:00Z,NA,NA,56.9,37.6,94.5,10.1,NA,50,21.4,NA,NA,NA,NA,NA,Good,NA
2017-06-30T13:00:00Z,NA,NA,43.2,44,87.2,11.4,NA,50,23.2,NA,NA,NA,NA,NA,Good,NA
2017-06-30T14:00:00Z,NA,NA,21.1,37.9,59,6.6,NA,49,14,NA,NA,NA,NA,NA,Good,NA
2017-06-30T15:00:00Z,NA,NA,17.1,36.2,53.4,4.6,NA,49,11.1,NA,NA,NA,NA,NA,Good,NA
2017-06-30T16:00:00Z,NA,NA,44,54.9,98.9,4.7,NA,49,13.6,NA,NA,NA,NA,NA,Good,NA
2017-06-30T17:00:00Z,NA,NA,69.7,68.1,137.7,4.8,NA,48,12,NA,NA,NA,NA,NA,Good,NA
2017-06-30T18:00:00Z,NA,NA,103.8,101,204.8,5.9,NA,51,13.6,NA,NA,NA,NA,NA,Moderate,NA
2017-06-30T19:00:00Z,NA,NA,69.8,51.7,121.5,6,NA,48,13.8,NA,NA,NA,NA,NA,Good,NA
2017-06-30T20:00:00Z,NA,NA,33.1,64.8,97.8,5.9,NA,48,12.3,NA,NA,NA,NA,NA,Good,NA
2017-06-30T21:00:00Z,NA,NA,21.1,39.8,60.9,6,NA,48,12.4,NA,NA,NA,NA,NA,Good,NA
2017-06-30T22:00:00Z,NA,NA,48.7,68.2,116.9,NA,NA,48,13.3,NA,NA,NA,NA,NA,Good,NA
2017-06-30T23:00:00Z,NA,NA,42,53.4,95.3,NA,NA,48,11.9,NA,NA,NA,NA,NA,Good,NA
2017-07-01T00:00:00Z,NA,NA,12.9,14.6,27.5,5.9,NA,48,11.2,NA,NA,NA,NA,NA,Good,NA
2017-07-01T01:00:00Z,NA,NA,6.9,7.7,14.6,5.2,NA,44,12.5,NA,NA,NA,NA,NA,Good,NA
2017-07-01T02:00:00Z,NA,NA,6.4,8.4,14.8,5.2,NA,41,13.2,NA,NA,NA,NA,NA,Good,NA
2017-07-01T03:00:00Z,NA,NA,6.9,7.6,14.4,5.2,NA,39,12.8,NA,NA,NA,NA,NA,Good,NA
2017-07-01T04:00:00Z,NA,NA,6.8,3.9,10.7,4.7,NA,36,11.6,NA,NA,NA,NA,NA,Good,NA
2017-07-01T05:00:00Z,NA,NA,2.8,-1.1,1.7,4.6,NA,36,10.9,NA,NA,NA,NA,NA,Good,NA
2017-07-01T06:00:00Z,NA,NA,3.3,0.6,4,5.1,NA,35,11.7,NA,NA,NA,NA,NA,Good,NA
2017-07-01T07:00:00Z,NA,NA,6.6,4.8,11.5,5.3,NA,35,13.2,NA,NA,NA,NA,NA,Good,NA
2017-07-01T08:00:00Z,NA,NA,4.3,4.1,8.4,5.3,NA,35,13.3,NA,NA,NA,NA,NA,Good,NA
2017-07-01T09:00:00Z,NA,NA,8.5,13.7,22.2,6.4,NA,33,16.7,NA,NA,NA,NA,NA,Good,NA
2017-07-01T10:00:00Z,NA,NA,16.8,23,39.8,7,NA,30,18.4,NA,NA,NA,NA,NA,Good,NA
2017-07-01T11:00:00Z,NA,NA,18.2,20.6,38.7,7.7,NA,29,19.3,NA,NA,NA,NA,NA,Good,NA
2017-07-01T12:00:00Z,NA,NA,17.9,21.3,39.2,7.9,NA,29,18.9,NA,NA,NA,NA,NA,Good,NA
2017-07-01T13:00:00Z,NA,NA,14.4,13.3,27.7,8.3,NA,28,21,NA,NA,NA,NA,NA,Good,NA
2017-07-01T14:00:00Z,NA,NA,17.6,19.8,37.4,8.9,NA,29,23.1,NA,NA,NA,NA,NA,Good,NA
2017-07-01T15:00:00Z,NA,NA,13.7,18.9,32.6,9.2,NA,31,23.9,NA,NA,NA,NA,NA,Good,NA
2017-07-01T16:00:00Z,NA,NA,15,28.2,43.2,10.7,NA,32,28.3,NA,NA,NA,NA,NA,Good,NA
2017-07-01T17:00:00Z,NA,NA,17.5,10.4,28,10.9,NA,33,27.9,NA,NA,NA,NA,NA,Good,NA
2017-07-01T18:00:00Z,NA,NA,14,16.7,30.7,12.5,NA,35,31.5,NA,NA,NA,NA,NA,Good,NA
2017-07-01T19:00:00Z,NA,NA,21.5,22,43.5,11.9,NA,37,29.9,NA,NA,NA,NA,NA,Good,NA
2017-07-01T20:00:00Z,NA,NA,18,24.9,42.9,13.4,NA,39,33.1,NA,NA,NA,NA,NA,Good,NA
2017-07-01T21:00:00Z,NA,NA,16,18.3,34.3,12.7,NA,40,30.9,NA,NA,NA,NA,NA,Good,NA
2017-07-01T22:00:00Z,NA,NA,NA,NA,NA,6.8,NA,40,14.3,NA,NA,NA,NA,NA,Good,NA
2017-07-01T23:00:00Z,NA,NA,NA,NA,NA,5.3,NA,40,10.1,NA,NA,NA,NA,NA,Good,NA
2017-07-02T00:00:00Z,NA,NA,4,13.6,17.6,3.4,NA,40,6.6,NA,NA,NA,NA,NA,Good,NA
2017-07-02T01:00:00Z,NA,NA,8.2,17.8,26.1,5.3,NA,40,9.9,NA,NA,NA,NA,NA,Good,NA
2017-07-02T02:00:00Z,NA,NA,19,25.8,44.9,4.7,NA,40,8.8,NA,NA,NA,NA,NA,Good,NA
2017-07-02T03:00:00Z,NA,NA,2.9,13.4,16.2,4.5,NA,39,9.3,NA,NA,NA,NA,NA,Good,NA
2017-07-02T04:00:00Z,NA,NA,12,22.6,34.6,4.5,NA,39,9.7,NA,NA,NA,NA,NA,Good,NA
2017-07-02T05:00:00Z,NA,NA,4.7,16,20.7,4,NA,39,9.3,NA,NA,NA,NA,NA,Good,NA
2017-07-02T06:00:00Z,NA,NA,19.3,18.1,37.3,3.7,NA,39,8.4,NA,NA,NA,NA,NA,Good,NA
2017-07-02T07:00:00Z,NA,NA,30.7,36.1,66.8,4.5,NA,39,9.9,NA,NA,NA,NA,NA,Good,NA
2017-07-02T08:00:00Z,NA,NA,18.9,31.8,50.7,5,NA,38,11.1,NA,NA,NA,NA,NA,Good,NA
2017-07-02T09:00:00Z,NA,NA,49.3,42.5,91.9,6.5,NA,38,14.9,NA,NA,NA,NA,NA,Good,NA
2017-07-02T10:00:00Z,NA,NA,60.9,53,113.9,6.7,NA,38,16.4,NA,NA,NA,NA,NA,Good,NA
2017-07-02T11:00:00Z,NA,NA,64.6,59.2,123.8,7,NA,38,16.9,NA,NA,NA,NA,NA,Good,NA
2017-07-02T12:00:00Z,NA,NA,39.8,43.9,83.7,6.3,NA,37,15.1,NA,NA,NA,NA,NA,Good,NA
2017-07-02T13:00:00Z,NA,NA,45.8,44.6,90.4,5.4,NA,36,12.6,NA,NA,NA,NA,NA,Good,NA
2017-07-02T14:00:00Z,NA,NA,47.3,52,99.3,6.4,NA,36,13.7,NA,NA,NA,NA,NA,Good,NA
2017-07-02T15:00:00Z,NA,NA,22.1,35.2,57.4,5.8,NA,34,13.3,NA,NA,NA,NA,NA,Good,NA
2017-07-02T16:00:00Z,NA,NA,4.2,10.9,15.1,5.9,NA,33,15.1,NA,NA,NA,NA,NA,Good,NA
2017-07-02T17:00:00Z,NA,NA,8.8,19.4,28.2,4.6,NA,32,11.1,NA,NA,NA,NA,NA,Good,NA
2017-07-02T18:00:00Z,NA,NA,124.9,108.5,233.4,5.6,NA,58,12.4,NA,NA,NA,NA,NA,Moderate,NA
2017-07-02T19:00:00Z,NA,NA,82.4,55.7,138.1,6.2,NA,32,11,NA,NA,NA,NA,NA,Good,NA
